"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"1252 ? 1251","1227","","8.733638421602357","1251.0","1252.0","8.733638421602357","1","0","1","0","0","0"
"1253 ? 1252","1228","","6.374511425447574","1252.0","1253.0","6.374511425447574","1","0","1","0","0","0"
"1254 ? 1253","1229","","4.4910743135676965","1253.0","1254.0","4.4910743135676965","1","0","1","0","0","0"
"1255 ? 1254","1230","","5.726464909763489","1254.0","1255.0","5.726464909763489","1","0","1","0","0","0"
"1256 ? 1255","1231","","8.192257373320537","1255.0","1256.0","8.192257373320537","1","0","1","0","0","0"
"1257 ? 1256","1232","","7.4928136575933175","1256.0","1257.0","7.4928136575933175","1","0","1","0","0","0"
"1258 ? 1257","1233","","4.934805204729385","1257.0","1258.0","4.934805204729385","1","0","1","0","0","0"
"1259 ? 1258","1234","","6.304397860275466","1258.0","1259.0","6.304397860275466","1","0","1","0","0","0"
"1260 ? 1259","1235","","6.596960811389864","1259.0","1260.0","6.596960811389864","1","0","1","0","0","0"
"1261 ? 1260","1236","","7.663077805105507","1260.0","1261.0","7.663077805105507","1","0","1","0","0","0"
"1262 ? 1261","1237","","7.4082147826948805","1261.0","1262.0","7.4082147826948805","1","0","1","0","0","0"
"1263 ? 1262","1238","","3.2088540228660767","1262.0","1263.0","3.2088540228660767","1","0","1","0","0","0"
"1264 ? 1263","1239","","4.171510229725911","1263.0","1264.0","4.171510229725911","1","0","1","0","0","0"
"1265 ? 1264","1240","","5.186237464887737","1264.0","1265.0","5.186237464887737","1","0","1","0","0","0"
"1266 ? 1265","1241","","7.240919451150787","1265.0","1266.0","7.240919451150787","1","0","1","0","0","0"
"1267 ? 1266","1242","","7.428335421061438","1266.0","1267.0","7.428335421061438","1","0","1","0","0","0"
"1268 ? 1267","1243","","7.834137763129096","1267.0","1268.0","7.834137763129096","1","0","1","0","0","0"
"1269 ? 1268","1244","","7.508604050997651","1268.0","1269.0","7.508604050997651","1","0","1","0","0","0"
"1270 ? 1269","1245","","7.24846229110109","1269.0","1270.0","7.24846229110109","1","0","1","0","0","0"
"1271 ? 1270","1246","","11.492571855521065","1270.0","1271.0","11.492571855521065","1","0","1","0","0","0"
"1272 ? 1271","1247","","8.531595636075663","1271.0","1272.0","8.531595636075663","1","0","1","0","0","0"
"1273 ? 1272","1248","","10.845693379055614","1272.0","1273.0","10.845693379055614","1","0","1","0","0","0"
"1274 ? 1273","1249","","7.996725774948011","1273.0","1274.0","7.996725774948011","1","0","1","0","0","0"
"1275 ? 1274","1250","","0.5272481288321842","1274.0","1275.0","0.5272481288321842","1","0","1","0","0","0"
"1276 ? 1275","1251","","6.795000562392643","1275.0","1276.0","6.795000562392643","1","0","1","0","0","0"
"1277 ? 1276","1252","","3.0797478941345227","1276.0","1277.0","3.0797478941345227","1","0","1","0","0","0"
"1278 ? 1277","1253","","5.49306141917211","1277.0","1278.0","5.49306141917211","1","0","1","0","0","0"
"1279 ? 1278","1254","","6.437908852434443","1278.0","1279.0","6.437908852434443","1","0","1","0","0","0"
"1280 ? 1279","1255","","1.2682326344350232","1279.0","1280.0","1.2682326344350232","1","0","1","0","0","0"
"1281 ? 1280","1256","","2.741646078954462","1280.0","1281.0","2.741646078954462","1","0","1","0","0","0"
"1282 ? 1281","1257","","4.578154630692994","1281.0","1282.0","4.578154630692994","1","0","1","0","0","0"
"1283 ? 1282","1258","","2.2354210454335957","1282.0","1283.0","2.2354210454335957","1","0","1","0","0","0"
"1285 ? 1284","1259","","0.9364522922855943","1284.0","1285.0","0.9364522922855943","1","0","1","0","0","0"
"1286 ? 1285","1260","","2.125405155976235","1285.0","1286.0","2.125405155976235","1","0","1","0","0","0"
"1287 ? 1286","1261","","2.58706082090108","1286.0","1287.0","2.58706082090108","1","0","1","0","0","0"
"1288 ? 1287","1262","","2.646088814692923","1287.0","1288.0","2.646088814692923","1","0","1","0","0","0"
"1289 ? 1288","1263","","0.9076009757624903","1288.0","1289.0","0.9076009757624903","1","0","1","0","0","0"
"1290 ? 1289","1264","","4.251505101221124","1289.0","1290.0","4.251505101221124","1","0","1","0","0","0"
"1291 ? 1290","1265","","1.9286876170494907","1290.0","1291.0","1.9286876170494907","1","0","1","0","0","0"
"1292 ? 1291","1266","","3.4638687705849938","1291.0","1292.0","3.4638687705849938","1","0","1","0","0","0"
"1293 ? 1292","1267","","5.309367345811994","1292.0","1293.0","5.309367345811994","1","0","1","0","0","0"
"1294 ? 1293","1268","","4.6059406482253795","1293.0","1294.0","4.6059406482253795","1","0","1","0","0","0"
"1295 ? 1294","1269","","2.4676984958007506","1294.0","1295.0","2.4676984958007506","1","0","1","0","0","0"
"1296 ? 1295","1270","","4.100471859602205","1295.0","1296.0","4.100471859602205","1","0","1","0","0","0"
"1297 ? 1296","1271","","3.710120513679327","1296.0","1297.0","3.710120513679327","1","0","1","0","0","0"
"1298 ? 1297","1272","","2.222702653702257","1297.0","1298.0","2.222702653702257","1","0","1","0","0","0"
"1299 ? 1298","1273","","5.6443029492713634","1298.0","1299.0","5.6443029492713634","1","0","1","0","0","0"
"1300 ? 1299","1274","","4.484457934353919","1299.0","1300.0","4.484457934353919","1","0","1","0","0","0"
"1301 ? 1300","1275","","4.110757372151916","1300.0","1301.0","4.110757372151916","1","0","1","0","0","0"
"1302 ? 1301","1276","","4.243697559552117","1301.0","1302.0","4.243697559552117","1","0","1","0","0","0"
"1303 ? 1302","1277","","3.288306904538059","1302.0","1303.0","3.288306904538059","1","0","1","0","0","0"
"1304 ? 1303","1278","","3.2345074643135576","1303.0","1304.0","3.2345074643135576","1","0","1","0","0","0"
"1305 ? 1304","1279","","5.631659904064865","1304.0","1305.0","5.631659904064865","1","0","1","0","0","0"
"1306 ? 1305","1280","","6.664611106151607","1305.0","1306.0","6.664611106151607","1","0","1","0","0","0"
"1307 ? 1306","1281","","9.167119677960306","1306.0","1307.0","9.167119677960306","1","0","1","0","0","0"
"1308 ? 1307","1282","","8.13983861745289","1307.0","1308.0","8.13983861745289","1","0","1","0","0","0"
"1309 ? 1308","1283","","11.845309769878416","1308.0","1309.0","11.845309769878416","1","0","1","0","0","0"
"1310 ? 1309","1284","","5.350472445294134","1309.0","1310.0","5.350472445294134","1","0","1","0","0","0"
"1311 ? 1310","1285","","3.5143399309282386","1310.0","1311.0","3.5143399309282386","1","0","1","0","0","0"
"1312 ? 1311","1286","","0.7141322927860879","1311.0","1312.0","0.7141322927860879","1","0","1","0","0","0"
"1313 ? 1312","1287","","1.7551322242768659","1312.0","1313.0","1.7551322242768659","1","0","1","0","0","0"
"1314 ? 1313","1288","","2.7651587595693736","1313.0","1314.0","2.7651587595693736","1","0","1","0","0","0"
"1315 ? 1314","1289","","1.0666108444831328","1314.0","1315.0","1.0666108444831328","1","0","1","0","0","0"
"1316 ? 1315","1290","","1.1996720487522194","1315.0","1316.0","1.1996720487522194","1","0","1","0","0","0"
"1317 ? 1316","1291","","1.800310286260669","1316.0","1317.0","1.800310286260669","1","0","1","0","0","0"
"1318 ? 1317","1292","","3.97190643310394","1317.0","1318.0","3.97190643310394","1","0","1","0","0","0"
"1319 ? 1318","1293","","2.5170112352420997","1318.0","1319.0","2.5170112352420997","1","0","1","0","0","0"
"1320 ? 1319","1294","","3.279123467982689","1319.0","1320.0","3.279123467982689","1","0","1","0","0","0"
"1321 ? 1320","1295","","3.04777530982494","1320.0","1321.0","3.04777530982494","1","0","1","0","0","0"
"1322 ? 1321","1296","","5.962806139203708","1321.0","1322.0","5.962806139203708","1","0","1","0","0","0"
"1323 ? 1322","1297","","3.3845304188227594","1322.0","1323.0","3.3845304188227594","1","0","1","0","0","0"
"1324 ? 1323","1298","","3.7001532310097582","1323.0","1324.0","3.7001532310097582","1","0","1","0","0","0"
"1325 ? 1324","1299","","3.0648803735663948","1324.0","1325.0","3.0648803735663948","1","0","1","0","0","0"
"1326 ? 1325","1300","","3.4780362042489026","1325.0","1326.0","3.4780362042489026","1","0","1","0","0","0"
"1327 ? 1326","1301","","3.5255885497566086","1326.0","1327.0","3.5255885497566086","1","0","1","0","0","0"
"1328 ? 1327","1302","","2.360535744885171","1327.0","1328.0","2.360535744885171","1","0","1","0","0","0"
"1329 ? 1328","1303","","7.898284424593798","1328.0","1329.0","7.898284424593798","1","0","1","0","0","0"
"1330 ? 1329","1304","","4.559306986772469","1329.0","1330.0","4.559306986772469","1","0","1","0","0","0"
"1331 ? 1330","1305","","5.240953554909306","1330.0","1331.0","5.240953554909306","1","0","1","0","0","0"
"1332 ? 1331","1306","","10.474897394402884","1331.0","1332.0","10.474897394402884","1","0","1","0","0","0"
"1333 ? 1332","1307","","3.7855836035803616","1332.0","1333.0","3.7855836035803616","1","0","1","0","0","0"
"1334 ? 1333","1308","","3.6088292727956106","1333.0","1334.0","3.6088292727956106","1","0","1","0","0","0"
"1335 ? 1334","1309","","9.085534035062688","1334.0","1335.0","9.085534035062688","1","0","1","0","0","0"
"1336 ? 1335","1310","","6.237623347723207","1335.0","1336.0","6.237623347723207","1","0","1","0","0","0"
"1337 ? 1336","1311","","5.256602980478161","1336.0","1337.0","5.256602980478161","1","0","1","0","0","0"
"1338 ? 1337","1312","","5.068541886107877","1337.0","1338.0","5.068541886107877","1","0","1","0","0","0"
"1339 ? 1338","1313","","6.0300615784714235","1338.0","1339.0","6.0300615784714235","1","0","1","0","0","0"
"1340 ? 1339","1314","","6.663517620059424","1339.0","1340.0","6.663517620059424","1","0","1","0","0","0"
"1341 ? 1340","1315","","8.244970954097553","1340.0","1341.0","8.244970954097553","1","0","1","0","0","0"
"1342 ? 1341","1316","","6.395855780034309","1341.0","1342.0","6.395855780034309","1","0","1","0","0","0"
"1343 ? 1342","1317","","6.486959526007581","1342.0","1343.0","6.486959526007581","1","0","1","0","0","0"
"1344 ? 1343","1318","","7.5578186188010825","1343.0","1344.0","7.5578186188010825","1","0","1","0","0","0"
"1345 ? 1344","1319","","6.003351338104526","1344.0","1345.0","6.003351338104526","1","0","1","0","0","0"
"1346 ? 1345","1320","","4.156084415577634","1345.0","1346.0","4.156084415577634","1","0","1","0","0","0"
"1347 ? 1346","1321","","6.513783732205926","1346.0","1347.0","6.513783732205926","1","0","1","0","0","0"
"1348 ? 1347","1322","","5.087002791194943","1347.0","1348.0","5.087002791194943","1","0","1","0","0","0"
"1349 ? 1348","1323","","6.66133852342936","1348.0","1349.0","6.66133852342936","1","0","1","0","0","0"
"1350 ? 1349","1324","","5.238981339283357","1349.0","1350.0","5.238981339283357","1","0","1","0","0","0"
"1351 ? 1350","1325","","7.255684668999469","1350.0","1351.0","7.255684668999469","1","0","1","0","0","0"
"1352 ? 1351","1326","","5.081497261399075","1351.0","1352.0","5.081497261399075","1","0","1","0","0","0"
"1353 ? 1352","1327","","4.478720199374255","1352.0","1353.0","4.478720199374255","1","0","1","0","0","0"
"1354 ? 1353","1328","","7.040150321657063","1353.0","1354.0","7.040150321657063","1","0","1","0","0","0"
"1355 ? 1354","1329","","8.093761709048572","1354.0","1355.0","8.093761709048572","1","0","1","0","0","0"
"1356 ? 1355","1330","","5.479920293442498","1355.0","1356.0","5.479920293442498","1","0","1","0","0","0"
"1357 ? 1356","1331","","7.025015981108026","1356.0","1357.0","7.025015981108026","1","0","1","0","0","0"
"1358 ? 1357","1332","","2.7786428060061907","1357.0","1358.0","2.7786428060061907","1","0","1","0","0","0"
"1359 ? 1358","1333","","7.5567422183059945","1358.0","1359.0","7.5567422183059945","1","0","1","0","0","0"
"1360 ? 1359","1334","","9.896229802152115","1359.0","1360.0","9.896229802152115","1","0","1","0","0","0"
"1361 ? 1360","1335","","8.893463689287449","1360.0","1361.0","8.893463689287449","1","0","1","0","0","0"
"1362 ? 1361","1336","","8.165616279323299","1361.0","1362.0","8.165616279323299","1","0","1","0","0","0"
"1363 ? 1362","1337","","5.093928378974126","1362.0","1363.0","5.093928378974126","1","0","1","0","0","0"
"1364 ? 1363","1338","","6.219356524701617","1363.0","1364.0","6.219356524701617","1","0","1","0","0","0"
"1365 ? 1364","1339","","6.7484437367292545","1364.0","1365.0","6.7484437367292545","1","0","1","0","0","0"
"1366 ? 1365","1340","","7.175181664443976","1365.0","1366.0","7.175181664443976","1","0","1","0","0","0"
"1367 ? 1366","1341","","4.403642738183552","1366.0","1367.0","4.403642738183552","1","0","1","0","0","0"
"1368 ? 1367","1342","","4.3371091107269","1367.0","1368.0","4.3371091107269","1","0","1","0","0","0"
"756 ? 1374","1343","","4.573024509989585","1374.0","756.0","4.573024509989585","1","0","0","0","0","1"
"755 ? 756","1344","","2.6452152952563415","756.0","755.0","2.6452152952563415","1","0","0","0","0","1"
"754 ? 755","1345","","2.884580240510586","755.0","754.0","2.884580240510586","1","0","0","0","0","1"
"753 ? 754","1346","","2.6174668170747246","754.0","753.0","2.6174668170747246","1","0","0","0","0","1"
"1380 ? 753","1347","","2.679340186635303","753.0","1380.0","2.679340186635303","1","0","0","0","0","1"
"1381 ? 1380","1348","","3.926190917845714","1380.0","1381.0","3.926190917845714","1","0","0","0","0","1"
"1382 ? 1381","1349","","1.890660409991272","1381.0","1382.0","1.890660409991272","1","0","0","0","0","1"
"1383 ? 1382","1350","","2.344400296597976","1382.0","1383.0","2.344400296597976","1","0","0","0","0","1"
"1384 ? 1383","1351","","2.829614106009229","1383.0","1384.0","2.829614106009229","1","0","0","0","0","1"
"1385 ? 1384","1352","","4.1947689655812574","1384.0","1385.0","4.1947689655812574","1","0","0","0","0","1"
"1386 ? 1385","1353","","2.527613154873848","1385.0","1386.0","2.527613154873848","1","0","0","0","0","1"
"1387 ? 1386","1354","","2.3220642490901198","1386.0","1387.0","2.3220642490901198","1","0","0","0","0","1"
"1388 ? 1387","1355","","2.5509013008461023","1387.0","1388.0","2.5509013008461023","1","0","0","0","0","1"
"1389 ? 1388","1356","","3.90311542310772","1388.0","1389.0","3.90311542310772","1","0","0","0","0","1"
"1390 ? 1389","1357","","3.5570366530542112","1389.0","1390.0","3.5570366530542112","1","0","0","0","0","1"
"1391 ? 1390","1358","","4.297117127064875","1390.0","1391.0","4.297117127064875","1","0","0","0","0","1"
"1392 ? 1391","1359","","4.218988567310387","1391.0","1392.0","4.218988567310387","1","0","0","0","0","1"
"1393 ? 1392","1360","","3.7617580433351745","1392.0","1393.0","3.7617580433351745","1","0","0","0","0","1"
"1394 ? 1393","1361","","4.485896076879289","1393.0","1394.0","4.485896076879289","1","0","0","0","0","1"
"1395 ? 1394","1362","","2.634327483682044","1394.0","1395.0","2.634327483682044","1","0","0","0","0","1"
"1396 ? 1395","1363","","3.0730047821787547","1395.0","1396.0","3.0730047821787547","1","0","0","0","0","1"
"1397 ? 1396","1364","","2.1728094958736963","1396.0","1397.0","2.1728094958736963","1","0","0","0","0","1"
"1398 ? 1397","1365","","2.6794605842685812","1397.0","1398.0","2.6794605842685812","1","0","0","0","0","1"
"1399 ? 1398","1366","","3.6379915202011253","1398.0","1399.0","3.6379915202011253","1","0","0","0","0","1"
"1400 ? 1399","1367","","3.206394520207457","1399.0","1400.0","3.206394520207457","1","0","0","0","0","1"
"1401 ? 1400","1368","","1.7205534342155289","1400.0","1401.0","1.7205534342155289","1","0","0","0","0","1"
"1402 ? 1401","1369","","1.84510355803749","1401.0","1402.0","1.84510355803749","1","0","0","0","0","1"
"1403 ? 1402","1370","","6.444452031585448","1402.0","1403.0","6.444452031585448","1","0","0","0","0","1"
"1404 ? 1403","1371","","6.150734130220222","1403.0","1404.0","6.150734130220222","1","0","0","0","0","1"
"1405 ? 1404","1372","","12.794328242035615","1404.0","1405.0","12.794328242035615","1","0","0","0","0","1"
"1406 ? 1405","1373","","5.484410795193892","1405.0","1406.0","5.484410795193892","1","0","0","0","0","1"
"1407 ? 1406","1374","","13.285555076539477","1406.0","1407.0","13.285555076539477","1","0","0","0","0","1"
"1408 ? 1407","1375","","4.489694307309162","1407.0","1408.0","4.489694307309162","1","0","0","0","0","1"
"1409 ? 1408","1376","","5.4665304039181635","1408.0","1409.0","5.4665304039181635","1","0","0","0","0","1"
"1410 ? 1409","1377","","2.7726094255819915","1409.0","1410.0","2.7726094255819915","1","0","0","0","0","1"
"1411 ? 1410","1378","","3.153898041817601","1410.0","1411.0","3.153898041817601","1","0","0","0","0","1"
"1412 ? 1411","1379","","1.1710569085641858","1411.0","1412.0","1.1710569085641858","1","0","0","0","0","1"
"1413 ? 1412","1380","","3.929428498039948","1412.0","1413.0","3.929428498039948","1","0","0","0","0","1"
"1414 ? 1413","1381","","2.3190428901157145","1413.0","1414.0","2.3190428901157145","1","0","0","0","0","1"
"1415 ? 1414","1382","","2.331977159889618","1414.0","1415.0","2.331977159889618","1","0","0","0","0","1"
"1416 ? 1415","1383","","5.119030127025318","1415.0","1416.0","5.119030127025318","1","0","0","0","0","1"
"1417 ? 1416","1384","","3.635210212973532","1416.0","1417.0","3.635210212973532","1","0","0","0","0","1"
"1418 ? 1417","1385","","4.5040509679466165","1417.0","1418.0","4.5040509679466165","1","0","0","0","0","1"
"1419 ? 1418","1386","","1.4902263834781417","1418.0","1419.0","1.4902263834781417","1","0","0","0","0","1"
"1420 ? 1419","1387","","8.45494087726734","1419.0","1420.0","8.45494087726734","1","0","0","0","0","1"
"1421 ? 1420","1388","","3.4674220113039844","1420.0","1421.0","3.4674220113039844","1","0","0","0","0","1"
"1422 ? 1421","1389","","3.5294546113295766","1421.0","1422.0","3.5294546113295766","1","0","0","0","0","1"
