"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"4999 ? 4998","4950","","0.0","4998.0","4999.0","0.0","0","0","0","0","0","0","0","0","0","0"
"5000 ? 4999","4951","","1.3173372788648938","4999.0","5000.0","1.3173372788648938","0","0","0","0","0","0","0","0","0","0"
"5001 ? 5000","4952","","2.5140951669819596","5000.0","5001.0","2.5140951669819596","0","0","0","0","0","0","0","0","0","0"
"5002 ? 5001","4953","","0.9539289159735843","5001.0","5002.0","0.9539289159735843","0","0","0","0","0","0","0","0","0","0"
"5003 ? 5002","4954","","1.6963211711252166","5002.0","5003.0","1.6963211711252166","0","0","0","0","0","0","0","0","0","0"
"5004 ? 5003","4955","","2.1040274623855417","5003.0","5004.0","2.1040274623855417","0","0","0","0","0","0","0","0","0","0"
"5005 ? 5004","4956","","0.9539289159735963","5004.0","5005.0","0.9539289159735963","0","0","0","0","0","0","0","0","0","0"
"5006 ? 5005","4957","","1.479483598084374","5005.0","5006.0","1.479483598084374","0","0","0","0","0","0","0","0","0","0"
"5007 ? 5006","4958","","1.7321881643710655","5006.0","5007.0","1.7321881643710655","0","0","0","0","0","0","0","0","0","0"
"5008 ? 5007","4959","","2.377198234632289","5007.0","5008.0","2.377198234632289","0","0","0","0","0","0","0","0","0","0"
"5009 ? 5008","4960","","1.7533562186546545","5008.0","5009.0","1.7533562186546545","0","0","0","0","0","0","0","0","0","0"
"5010 ? 5009","4961","","5.903370988033563","5009.0","5010.0","5.903370988033563","0","0","0","0","0","0","0","0","0","0"
"5012 ? 5013","4962","","0.5268613412605286","5013.0","5012.0","0.5268613412605286","0","0","0","0","0","0","0","0","0","0"
"5013 ? 5011","4963","","0.2971590388599879","5011.0","5013.0","0.2971590388599879","0","0","0","0","0","0","0","0","0","0"
"5014 ? 5012","4964","0.3315503969669945","0.5758041307310973","5012.0","5014.0","0.5758041307310973","0","0","0","0","0","0","0","0","0","0"
"5015 ? 5014","4965","5.920846893857656","2.4332790415111982","5014.0","5015.0","2.4332790415111982","0","0","0","0","0","0","0","0","0","0"
"5016 ? 5017","4966","","2.121561024572194","5017.0","5016.0","2.121561024572194","0","0","0","0","0","0","0","0","0","0"
"5017 ? 5015","4967","","1.529879411624241","5015.0","5017.0","1.529879411624241","0","0","0","0","0","0","0","0","0","0"
"5018 ? 5016","4968","","1.524784828643831","5016.0","5018.0","1.524784828643831","0","0","0","0","0","0","0","0","0","0"
"5019 ? 5018","4969","","0.305443930440743","5018.0","5019.0","0.305443930440743","0","0","0","0","0","0","0","0","0","0"
"5020 ? 5019","4970","","1.6868692411134152","5019.0","5020.0","1.6868692411134152","0","0","0","0","0","0","0","0","0","0"
"5021 ? 5020","4971","","1.8166259048139537","5020.0","5021.0","1.8166259048139537","0","0","0","0","0","0","0","0","0","0"
"5022 ? 5021","4972","","1.0190826534044377","5021.0","5022.0","1.0190826534044377","0","0","0","0","0","0","0","0","0","0"
"5023 ? 5022","4973","0.8778905437632959","0.9369581334100772","5022.0","5023.0","0.9369581334100772","0","0","0","0","0","0","0","0","0","0"
"5024 ? 5023","4974","","1.3552537338169015","5023.0","5024.0","1.3552537338169015","0","0","0","0","0","0","0","0","0","0"
"5025 ? 5024","4975","","1.755503333442803","5024.0","5025.0","1.755503333442803","0","0","0","0","0","0","0","0","0","0"
"5026 ? 5025","4976","","3.1922129081581905","5025.0","5026.0","3.1922129081581905","0","0","0","0","0","0","0","0","0","0"
"4961 ? 5026","4977","","2.0185478636488114","5026.0","4961.0","2.0185478636488114","0","0","0","0","0","0","0","0","0","0"
"5028 ? 5027","4978","","2.1565797944022673","5027.0","5028.0","2.1565797944022673","1","0","1","0","0","0","0","0","0","0"
"5029 ? 5028","4979","","1.435414643615206","5028.0","5029.0","1.435414643615206","1","0","1","0","0","0","0","0","0","0"
"5030 ? 5029","4980","","1.6940671672710719","5029.0","5030.0","1.6940671672710719","1","0","1","0","0","0","0","0","0","0"
"5031 ? 5030","4981","","2.9266771182503084","5030.0","5031.0","2.9266771182503084","1","0","1","0","0","0","0","0","0","0"
"5032 ? 5031","4982","","2.234339181881039","5031.0","5032.0","2.234339181881039","1","0","1","0","0","0","0","0","0","0"
"5033 ? 5032","4983","","0.8713203474494096","5032.0","5033.0","0.8713203474494096","1","0","1","0","0","0","0","0","0","0"
"5034 ? 5033","4984","","3.0872875558732034","5033.0","5034.0","3.0872875558732034","1","0","1","0","0","0","0","0","0","0"
"5035 ? 5034","4985","","2.043758218565184","5034.0","5035.0","2.043758218565184","1","0","1","0","0","0","0","0","0","0"
"5036 ? 5035","4986","","1.154253988328022","5035.0","5036.0","1.154253988328022","1","0","1","0","0","0","0","0","0","0"
"5037 ? 5036","4987","","5.385596709880836","5036.0","5037.0","5.385596709880836","1","0","1","0","0","0","0","0","0","0"
"5038 ? 5037","4988","","1.5647860947922692","5037.0","5038.0","1.5647860947922692","1","0","1","0","0","0","0","0","0","0"
"5039 ? 5038","4989","","2.2157906703066974","5038.0","5039.0","2.2157906703066974","1","0","1","0","0","0","0","0","0","0"
"5040 ? 5039","4990","","2.05321135597561","5039.0","5040.0","2.05321135597561","1","0","1","0","0","0","0","0","0","0"
"5041 ? 5040","4991","","1.5980550448229132","5040.0","5041.0","1.5980550448229132","1","0","1","0","0","0","0","0","0","0"
"5042 ? 5041","4992","","1.564786094792261","5041.0","5042.0","1.564786094792261","1","0","1","0","0","0","0","0","0","0"
"5043 ? 5042","4993","","1.6519406294751278","5042.0","5043.0","1.6519406294751278","1","0","1","0","0","0","0","0","0","0"
"5044 ? 5043","4994","","0.2683586013075261","5043.0","5044.0","0.2683586013075261","1","0","1","0","0","0","0","0","0","0"
"5045 ? 5044","4995","","1.7183334643558934","5044.0","5045.0","1.7183334643558934","1","0","1","0","0","0","0","0","0","0"
"5046 ? 5045","4996","","2.215374793359193","5045.0","5046.0","2.215374793359193","1","0","1","0","0","0","0","0","0","0"
"5047 ? 5046","4997","","4.28964575025293","5046.0","5047.0","4.28964575025293","1","0","1","0","0","0","0","0","0","0"
"5048 ? 5047","4998","","1.6972488196577318","5047.0","5048.0","1.6972488196577318","1","0","1","0","0","0","0","0","0","0"
"5049 ? 5048","4999","","1.374497686983397","5048.0","5049.0","1.374497686983397","1","0","1","0","0","0","0","0","0","0"
"5050 ? 5049","5000","","0.18975818677431466","5049.0","5050.0","0.18975818677431466","1","0","1","0","0","0","0","0","0","0"
"5051 ? 5050","5001","","1.3710997185418679","5050.0","5051.0","1.3710997185418679","1","0","1","0","0","0","0","0","0","0"
"5052 ? 5051","5002","","1.5131319338872522","5051.0","5052.0","1.5131319338872522","1","0","1","0","0","0","0","0","0","0"
"5053 ? 5052","5003","","1.5497446565423005","5052.0","5053.0","1.5497446565423005","1","0","1","0","0","0","0","0","0","0"
"5054 ? 5053","5004","","1.0862919442294479","5053.0","5054.0","1.0862919442294479","1","0","1","0","0","0","0","0","0","0"
"5055 ? 5054","5005","","1.2744712029490177","5054.0","5055.0","1.2744712029490177","1","0","1","0","0","0","0","0","0","0"
"5056 ? 5055","5006","","3.5660286896301465","5055.0","5056.0","3.5660286896301465","1","0","1","0","0","0","0","0","0","0"
"5057 ? 5056","5007","","7.360006665533908","5056.0","5057.0","7.360006665533908","1","0","1","0","0","0","0","0","0","0"
"5058 ? 5057","5008","","4.920512464992602","5057.0","5058.0","4.920512464992602","1","0","1","0","0","0","0","0","0","0"
"5059 ? 5058","5009","","3.416922227402944","5058.0","5059.0","3.416922227402944","1","0","1","0","0","0","0","0","0","0"
"5060 ? 5059","5010","","2.172583888458902","5059.0","5060.0","2.172583888458902","1","0","1","0","0","0","0","0","0","0"
"5061 ? 5060","5011","","1.0862919442294579","5060.0","5061.0","1.0862919442294579","1","0","1","0","0","0","0","0","0","0"
"5062 ? 5061","5012","","0.6007914866881178","5061.0","5062.0","0.6007914866881178","1","0","1","0","0","0","0","0","0","0"
"5063 ? 5062","5013","","0.0","5062.0","5063.0","0.0","1","0","1","0","0","0","0","0","0","0"
"5064 ? 5063","5014","","4.054272608594203","5063.0","5064.0","4.054272608594203","1","0","1","0","0","0","0","0","0","0"
"5065 ? 5064","5015","","6.032651762815741","5064.0","5065.0","6.032651762815741","1","0","1","0","0","0","0","0","0","0"
"5066 ? 5065","5016","","2.758210295863359","5065.0","5066.0","2.758210295863359","1","0","1","0","0","0","0","0","0","0"
"5067 ? 5066","5017","","4.824154413073216","5066.0","5067.0","4.824154413073216","1","0","1","0","0","0","0","0","0","0"
"5068 ? 5067","5018","","2.0342571539248775","5067.0","5068.0","2.0342571539248775","1","0","1","0","0","0","0","0","0","0"
"5069 ? 5068","5019","","1.8850911157233814","5068.0","5069.0","1.8850911157233814","1","0","1","0","0","0","0","0","0","0"
"5070 ? 5069","5020","","2.9876825004233694","5069.0","5070.0","2.9876825004233694","1","0","1","0","0","0","0","0","0","0"
"5071 ? 5070","5021","","2.6401291369606037","5070.0","5071.0","2.6401291369606037","1","0","1","0","0","0","0","0","0","0"
"5072 ? 5071","5022","","4.400795966580061","5071.0","5072.0","4.400795966580061","1","0","1","0","0","0","0","0","0","0"
"5073 ? 5072","5023","","0.0","5072.0","5073.0","0.0","1","0","1","0","0","0","0","0","0","0"
"5074 ? 5073","5024","","5.079587119533135","5073.0","5074.0","5.079587119533135","1","0","1","0","0","0","0","0","0","0"
"5075 ? 5074","5025","","2.8303069549345437","5074.0","5075.0","2.8303069549345437","1","0","1","0","0","0","0","0","0","0"
"5076 ? 5075","5026","","2.7532343824585217","5075.0","5076.0","2.7532343824585217","1","0","1","0","0","0","0","0","0","0"
"5077 ? 5076","5027","","2.8284191827016567","5076.0","5077.0","2.8284191827016567","1","0","1","0","0","0","0","0","0","0"
"5078 ? 5077","5028","","1.2312838474333718","5077.0","5078.0","1.2312838474333718","1","0","1","0","0","0","0","0","0","0"
"5079 ? 5078","5029","","0.7451901259481948","5078.0","5079.0","0.7451901259481948","1","0","1","0","0","0","0","0","0","0"
"5080 ? 5079","5030","","5.628236250837153","5079.0","5080.0","5.628236250837153","1","0","1","0","0","0","0","0","0","0"
"5081 ? 5080","5031","","0.9656660525271609","5080.0","5081.0","0.9656660525271609","1","0","1","0","0","0","0","0","0","0"
"5082 ? 5081","5032","","1.1886361554399092","5081.0","5082.0","1.1886361554399092","1","0","1","0","0","0","0","0","0","0"
"5083 ? 5082","5033","","2.826918152519645","5082.0","5083.0","2.826918152519645","1","0","1","0","0","0","0","0","0","0"
"5084 ? 5083","5034","","3.700821731259859","5083.0","5084.0","3.700821731259859","1","0","1","0","0","0","0","0","0","0"
"5085 ? 5084","5035","","4.453040744815245","5084.0","5085.0","4.453040744815245","1","0","1","0","0","0","0","0","0","0"
"5086 ? 5085","5036","","1.3659867835605235","5085.0","5086.0","1.3659867835605235","1","0","1","0","0","0","0","0","0","0"
"5087 ? 5086","5037","","1.2301281162481414","5086.0","5087.0","1.2301281162481414","1","0","1","0","0","0","0","0","0","0"
"5088 ? 5087","5038","","4.419382608699919","5087.0","5088.0","4.419382608699919","1","0","1","0","0","0","0","0","0","0"
"5089 ? 5088","5039","","1.3743309587436698","5088.0","5089.0","1.3743309587436698","1","0","1","0","0","0","0","0","0","0"
"5090 ? 5089","5040","","4.8084858021952455","5089.0","5090.0","4.8084858021952455","1","0","1","0","0","0","0","0","0","0"
"5091 ? 5090","5041","","0.8789280886014295","5090.0","5091.0","0.8789280886014295","1","0","1","0","0","0","0","0","0","0"
"5092 ? 5091","5042","","6.778515867188472","5091.0","5092.0","6.778515867188472","1","0","1","0","0","0","0","0","0","0"
"5093 ? 5092","5043","","8.100162188983239","5092.0","5093.0","8.100162188983239","1","0","1","0","0","0","0","0","0","0"
"5094 ? 5093","5044","","3.895162360540723","5093.0","5094.0","3.895162360540723","1","0","1","0","0","0","0","0","0","0"
"5095 ? 5094","5045","","7.614934491210491","5094.0","5095.0","7.614934491210491","1","0","1","0","0","0","0","0","0","0"
"5096 ? 5095","5046","","6.280848730307125","5095.0","5096.0","6.280848730307125","1","0","1","0","0","0","0","0","0","0"
"5097 ? 5096","5047","","7.1935557051339245","5096.0","5097.0","7.1935557051339245","1","0","1","0","0","0","0","0","0","0"
"5098 ? 5097","5048","","10.005553059491172","5097.0","5098.0","10.005553059491172","1","0","1","0","0","0","0","0","0","0"
"5099 ? 5098","5049","","5.297754577026976","5098.0","5099.0","5.297754577026976","1","0","1","0","0","0","0","0","0","0"
"5100 ? 5099","5050","","5.313374637011561","5099.0","5100.0","5.313374637011561","1","0","1","0","0","0","0","0","0","0"
"5101 ? 5100","5051","","4.232497683497013","5100.0","5101.0","4.232497683497013","1","0","1","0","0","0","0","0","0","0"
"5102 ? 5101","5052","","2.795393921626666","5101.0","5102.0","2.795393921626666","1","0","1","0","0","0","0","0","0","0"
"5103 ? 5102","5053","","2.308673511460068","5102.0","5103.0","2.308673511460068","1","0","1","0","0","0","0","0","0","0"
"5104 ? 5103","5054","","3.370475400295537","5103.0","5104.0","3.370475400295537","1","0","1","0","0","0","0","0","0","0"
"5105 ? 5104","5055","","3.846942530056211","5104.0","5105.0","3.846942530056211","1","0","1","0","0","0","0","0","0","0"
"5106 ? 5105","5056","","3.2640039752590093","5105.0","5106.0","3.2640039752590093","1","0","1","0","0","0","0","0","0","0"
"5107 ? 5106","5057","","4.575137672419997","5106.0","5107.0","4.575137672419997","1","0","1","0","0","0","0","0","0","0"
"5108 ? 5107","5058","","0.9202419213508016","5107.0","5108.0","0.9202419213508016","1","0","1","0","0","0","0","0","0","0"
"5109 ? 5108","5059","","3.694107584267713","5108.0","5109.0","3.694107584267713","1","0","1","0","0","0","0","0","0","0"
"5110 ? 5109","5060","","6.0413061199126785","5109.0","5110.0","6.0413061199126785","1","0","1","0","0","0","0","0","0","0"
"5111 ? 5110","5061","","3.129726524685479","5110.0","5111.0","3.129726524685479","1","0","1","0","0","0","0","0","0","0"
"5112 ? 5111","5062","","6.753428392409981","5111.0","5112.0","6.753428392409981","1","0","1","0","0","0","0","0","0","0"
"5113 ? 5112","5063","","1.2418266535450113","5112.0","5113.0","1.2418266535450113","1","0","1","0","0","0","0","0","0","0"
"5114 ? 5113","5064","","1.4701236413219612","5113.0","5114.0","1.4701236413219612","1","0","1","0","0","0","0","0","0","0"
"5115 ? 5114","5065","","1.1115579249318819","5114.0","5115.0","1.1115579249318819","1","0","1","0","0","0","0","0","0","0"
"5116 ? 5115","5066","","1.9751053072609035","5115.0","5116.0","1.9751053072609035","1","0","1","0","0","0","0","0","0","0"
"5117 ? 5116","5067","","1.230128116248132","5116.0","5117.0","1.230128116248132","1","0","1","0","0","0","0","0","0","0"
"5118 ? 5117","5068","","0.4858045261414824","5117.0","5118.0","0.4858045261414824","1","0","1","0","0","0","0","0","0","0"
"5119 ? 5118","5069","","0.9499347483866286","5118.0","5119.0","0.9499347483866286","1","0","1","0","0","0","0","0","0","0"
"5120 ? 5119","5070","","2.945622609830093","5119.0","5120.0","2.945622609830093","1","0","1","0","0","0","0","0","0","0"
"5121 ? 5120","5071","","4.109776654735316","5120.0","5121.0","4.109776654735316","1","0","1","0","0","0","0","0","0","0"
"5122 ? 5121","5072","","0.23948826684579785","5121.0","5122.0","0.23948826684579785","1","0","1","0","0","0","0","0","0","0"
"5123 ? 5122","5073","","3.6582837736559135","5122.0","5123.0","3.6582837736559135","1","0","1","0","0","0","0","0","0","0"
"5027 ? 5124","5074","","3.663346502241148","5124.0","5027.0","3.663346502241148","1","0","1","0","0","0","0","0","0","0"
"5124 ? 5125","5075","","0.8663600303555514","5125.0","5124.0","0.8663600303555514","1","0","1","0","0","0","0","0","0","0"
"5125 ? 5126","5076","","2.004121007619078","5126.0","5125.0","2.004121007619078","1","0","1","0","0","0","0","0","0","0"
"5126 ? 5127","5077","","2.343527967104955","5127.0","5126.0","2.343527967104955","1","0","1","0","0","0","0","0","0","0"
"5127 ? 5128","5078","","5.19986648517916","5128.0","5127.0","5.19986648517916","1","0","1","0","0","0","0","0","0","0"
"5128 ? 5129","5079","","3.1040144290793137","5129.0","5128.0","3.1040144290793137","1","0","1","0","0","0","0","0","0","0"
"5129 ? 5130","5080","","1.9091176233479696","5130.0","5129.0","1.9091176233479696","1","0","1","0","0","0","0","0","0","0"
"5130 ? 5131","5081","","2.676951012877574","5131.0","5130.0","2.676951012877574","1","0","1","0","0","0","0","0","0","0"
"5131 ? 5132","5082","","0.9887130786754863","5132.0","5131.0","0.9887130786754863","1","0","1","0","0","0","0","0","0","0"
"5132 ? 5133","5083","","0.9563380516472013","5133.0","5132.0","0.9563380516472013","1","0","1","0","0","0","0","0","0","0"
"5133 ? 5134","5084","","3.751498424742508","5134.0","5133.0","3.751498424742508","1","0","1","0","0","0","0","0","0","0"
"5134 ? 5135","5085","","1.7627841690973447","5135.0","5134.0","1.7627841690973447","1","0","1","0","0","0","0","0","0","0"
"5135 ? 5136","5086","","1.0443195864259518","5136.0","5135.0","1.0443195864259518","1","0","1","0","0","0","0","0","0","0"
"5136 ? 5137","5087","","2.056970636364612","5137.0","5136.0","2.056970636364612","1","0","1","0","0","0","0","0","0","0"
"5137 ? 5138","5088","","1.994689284046508","5138.0","5137.0","1.994689284046508","1","0","1","0","0","0","0","0","0","0"
"5138 ? 5139","5089","","3.609160374240601","5139.0","5138.0","3.609160374240601","1","0","1","0","0","0","0","0","0","0"
"5139 ? 5140","5090","","1.1317607932435643","5140.0","5139.0","1.1317607932435643","1","0","1","0","0","0","0","0","0","0"
"5140 ? 5141","5091","","0.4808720709899705","5141.0","5140.0","0.4808720709899705","1","0","1","0","0","0","0","0","0","0"
"5141 ? 5142","5092","","0.9236922228996043","5142.0","5141.0","0.9236922228996043","1","0","1","0","0","0","0","0","0","0"
