"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"4791","4791","","2","299.3786339946338","128.9944379333781","750.4340986578841","144","294.36640826873384","37.17315485467671","197.0","259.0","293.0","569599.0","128.05426356589146","13.269369412086096","84.0","464.0","127.0","247785.0","667.6470284237726","152.9982458963825","334.0","669.0","643.0","1291897.0","410.5345249335605","457.0300834548181","39.90407980962882","296.09090909090907","127.54545454545455","566.3636363636364","4.8927706810064535","31","178","1","0","0","0","0","0","0","0","0","1"
"4792","4792","","2","296.6637419058978","132.61494703262437","708.8770397727683","143","295.70588235294116","36.454133854114126","190.0","242.0","294.0","648483.0","132.37391700866394","13.796080516413785","89.0","208.0","132.0","290296.0","658.7008663930688","109.06802389301751","399.0","777.0","646.0","1444531.0","411.98147807528926","456.30402868050203","44.448141545094096","303.6666666666667","132.33333333333334","592.0833333333334","5.131581182307067","31","178","1","0","0","0","0","0","0","0","0","1"
"4793","4793","","2","320.7130001530736","133.39980146831476","707.239479606937","142","318.83860614397065","35.49157536269696","219.0","365.0","318.0","695387.0","133.5639614855571","14.04407099054639","82.0","268.0","133.0","291303.0","652.0114626318202","107.63580010794777","380.0","757.0","642.0","1422037.0","413.2838806773778","456.71566056098914","44.67895512305187","313.3333333333333","134.25","587.4166666666666","5.131581182307067","31","178","1","0","0","0","0","0","0","0","0","1"
"4794","4794","","2","332.35581398425296","133.05790368734736","709.1772675719943","141","330.397233201581","37.036437975191525","196.0","335.0","331.0","501543.0","132.61198945981553","13.993181826685984","91.0","176.0","132.0","201305.0","659.16139657444","96.83187646208727","410.0","768.0","645.0","1000607.0","412.9725660695372","457.71762941552805","43.76164116662672","328.5","132.7","582.9","4.447973346369503","31","178","1","0","0","0","0","0","0","0","0","1"
"4795","4795","","2","369.931961426645","130.90810718725484","767.3998698002289","140","357.25130890052355","43.578542761872306","223.0","332.0","356.0","545880.0","131.42866492146598","14.208574121636307","87.0","169.0","131.0","200823.0","705.3684554973822","119.14807712513127","455.0","779.0","688.0","1077803.0","412.80854053796327","458.1780245863518","42.07913688477239","345.6","132.5","596.0","4.447973346369503","31","178","1","0","0","0","0","0","0","0","0","1"
"4796","4796","","2","394.3859590147684","132.34828515290658","767.6463872329998","139","380.9455205811138","48.62071589190649","259.0","320.0","378.0","629322.0","131.75423728813558","13.87728995381063","90.0","165.0","131.0","217658.0","698.2869249394673","143.72533785775235","378.0","736.0","676.0","1153570.0","412.3813614019881","456.9197298603383","42.56445837131071","368.9","132.8","598.5","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4797","4797","","2","482.31151604394256","130.34013061304418","834.9185551304984","138","442.8595744680851","67.40033862806791","283.0","297.0","432.0","520360.0","130.9676595744681","13.371916561381797","92.0","150.0","130.0","153887.0","753.9063829787234","142.51220008782977","438.0","626.0","730.0","885840.0","412.77403846274086","456.2004278177126","41.147735174488744","399.2857142857143","131.42857142857142","617.7142857142857","4.043612133063186","31","178","1","0","0","0","0","0","0","0","0","1"
"4798","4798","","2","552.4562129097852","130.38088787408785","814.5582516894815","137","516.8259109311741","80.12459937627061","329.0","302.0","511.0","510624.0","130.7004048582996","13.724578409584293","89.0","146.0","130.0","129132.0","751.2682186234817","137.0698278700496","433.0","626.0","743.0","742253.0","413.91594746868606","455.7227839006083","40.657916865717","443.8333333333333","131.5","599.0","3.855432894295317","31","178","1","0","0","0","0","0","0","0","0","1"
"4799","4799","","2","609.7651751511205","130.3595535826632","816.4285879359489","136","568.2778325123153","93.82321940878136","361.0","560.0","563.0","576802.0","130.7655172413793","13.538759943660995","96.0","140.0","130.0","132727.0","751.4857142857143","137.15699387667811","435.0","766.0","747.0","762758.0","412.73126226286945","456.55527172257024","40.70921845440878","495.0","132.33333333333334","634.5","3.855432894295317","31","178","1","0","0","0","0","0","0","0","0","1"
"4800","4800","","2","612.0362858542157","129.74866008387792","797.3946067519892","135","567.5202808112324","91.60351371950894","349.0","637.0","564.0","727561.0","129.79641185647426","13.175032080849464","91.0","143.0","130.0","166399.0","735.119344773791","139.85678729534652","404.0","788.0","729.0","942423.0","414.06619223721447","455.60085393747624","40.619231741099796","517.7142857142857","131.57142857142858","624.8571428571429","4.2409761837248485","31","178","1","0","0","0","0","0","0","0","0","1"
"4801","4801","","2","580.9354677280403","131.62003340212877","763.8661505372153","134","551.6452905811623","76.49157903958871","363.0","807.0","546.0","825813.0","131.79024716098866","14.262159124530134","85.0","157.0","131.0","197290.0","706.5424181696727","128.30740877812585","409.0","970.0","705.0","1057694.0","413.8028351840346","455.3477558026337","39.95935614717601","533.625","131.5","632.375","4.447973346369504","31","178","1","0","0","0","0","0","0","0","0","1"
"4802","4802","","2","573.2970447765331","129.74394930070446","759.2313720393007","133","548.085808580858","64.52333528134281","358.0","606.0","546.0","830350.0","131.42838283828382","14.074696454135681","94.0","153.0","131.0","199114.0","705.9115511551155","113.60473478145781","419.0","789.0","689.0","1069456.0","413.9265238794196","454.7269307153399","40.1768586375955","528.125","132.75","620.625","4.447973346369504","31","178","1","0","0","0","0","0","0","0","0","1"
"4803","4803","","2","543.5824931836277","131.1491697086489","708.8788941724644","132","530.5243902439024","57.94174214357076","338.0","339.0","530.0","913563.0","131.38095238095238","14.153226713444093","90.0","153.0","131.0","226238.0","672.3670150987224","104.38001028194999","404.0","771.0","666.0","1157816.0","412.45441645300696","454.3076661641814","39.45294233616029","520.5","132.25","606.5","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4804","4804","","2","564.3919915064753","130.67621196551815","737.381032471429","131","551.5004003202562","56.49428614317376","408.0","565.0","550.0","688824.0","131.0720576461169","14.127666381299111","82.0","140.0","130.0","163709.0","694.6453162530024","110.74106389796539","423.0","662.0","679.0","867612.0","412.2297933381415","455.4054167798939","40.599658429562076","530.75","132.0","609.375","4.2409761837248485","31","178","1","0","0","0","0","0","0","0","0","1"
"4805","4805","","2","523.136504665933","131.07944739592625","717.5030416708928","130","521.105324074074","63.93750038455316","318.0","290.0","519.0","900470.0","131.50636574074073","13.833611501219686","92.0","394.0","131.0","227243.0","654.214699074074","121.55555023558884","395.0","664.0","636.0","1130483.0","413.1298345181314","454.3951128460135","43.14296882354333","514.3636363636364","132.63636363636363","569.6363636363636","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4806","4806","","2","523.4971673341032","130.35178509074296","716.1956511148601","129","515.5675029868578","70.33439415175805","308.0","295.0","511.0","863060.0","131.00537634408602","13.653139555895452","94.0","382.0","130.0","219303.0","655.084229390681","119.18424942086713","367.0","678.0","637.0","1096611.0","414.13348659526554","453.7252879015455","43.083550070919415","504.9","133.0","581.5","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4807","4807","","2","555.3745626839456","129.7453957689032","692.4920762585257","128","539.3608695652174","66.23418035161748","352.0","668.0","540.0","868371.0","130.22857142857143","13.555903305489167","84.0","162.0","130.0","209668.0","639.2198757763975","102.55759849619687","375.0","797.0","631.0","1029144.0","413.2987808490024","453.54186608062554","42.601548096003754","526.6666666666666","131.77777777777777","573.5555555555555","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4808","4808","","2","582.6136848073378","130.6170321805919","710.5818666735066","127","554.9039098740888","69.68519144304204","363.0","644.0","553.0","837350.0","130.987408880053","13.556120720834034","91.0","154.0","131.0","197660.0","651.997349237906","106.65089678981715","416.0","756.0","638.0","983864.0","413.2920056763291","453.53038390506515","42.12857329268424","526.6","131.5","575.2","4.447973346369504","31","178","1","0","0","0","0","0","0","0","0","1"
"4809","4809","","2","578.5460450151412","131.33269641616914","737.6726035479486","126","554.9151069518716","62.17552142069294","348.0","607.0","552.0","830153.0","131.87433155080214","13.749755226317514","92.0","150.0","131.0","197284.0","663.3917112299465","128.98183859405617","389.0","759.0","645.0","992434.0","412.0506495741255","453.54131599677277","42.87151264942109","538.0","132.7","586.0","4.447973346369504","31","178","1","0","0","0","0","0","0","0","0","1"
"4810","4810","","2","574.9104907768681","133.1613561695727","679.3680163529184","125","555.4043343653251","66.78850531467353","376.0","293.0","552.0","896978.0","133.3294117647059","13.767964561502044","94.0","323.0","133.0","215327.0","616.5956656346749","114.60942501985843","361.0","609.0","595.0","995802.0","412.63713967076615","453.95919683395414","44.22526625994714","536.4","133.7","558.1","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4811","4811","","2","625.4159676703432","131.43209916381844","675.0729425649686","124","602.1594594594594","81.87267337434469","374.0","347.0","597.0","1113995.0","132.44702702702702","14.202607730005864","92.0","141.0","132.0","245027.0","614.2616216216217","109.93573366061483","368.0","667.0","596.0","1136384.0","412.03887887507426","454.59596420309236","43.8486003612791","577.1666666666666","133.0","553.75","4.892770681006455","31","178","1","0","0","0","0","0","0","0","0","1"
"4812","4812","","2","727.9217614013968","133.40709360804513","713.6864597164328","123","681.4193168433451","116.75333846476501","412.0","296.0","670.0","1157050.0","133.30388692579504","14.365692664110407","89.0","156.0","133.0","226350.0","643.4040047114252","121.01314804298771","383.0","812.0","623.0","1092500.0","411.8436611240583","455.2119920748691","43.04131003979627","645.375","133.375","578.625","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4813","4813","","2","800.6925042784094","132.24251604659477","676.4446827520451","122","754.52125","122.46791842290496","473.0","749.0","731.0","1207234.0","132.84375","13.727011882489712","94.0","150.0","132.0","212550.0","614.499375","114.46249293344823","354.0","609.0","599.0","983199.0","411.52963140285533","455.1491116182326","44.07845376505004","696.25","133.625","549.625","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4814","4814","","2","878.9327730428101","133.81843326628902","633.3439031117015","121","836.3601983880967","141.20474137070815","496.0","297.0","813.0","1349049.0","134.3310601363918","14.510268758149413","95.0","149.0","134.0","216676.0","587.9752014879107","93.6744965042368","350.0","764.0","577.0","948404.0","411.40588651825584","454.4278980020625","45.45207698613774","748.1","134.7","527.1","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4815","4815","","2","1018.1835646653029","133.25160107390667","626.4138227051236","120","949.6900726392251","215.8371378821375","511.0","929.0","898.0","1568888.0","133.76937046004844","14.249339941257807","95.0","151.0","133.0","220987.0","576.1101694915254","97.71326037581731","330.0","586.0","565.0","951734.0","411.4325633802838","453.05035675019906","46.169315101318055","831.5","134.7","517.8","4.665073802097334","31","178","1","0","0","0","0","0","0","0","0","1"
"4816","4816","","2","1240.315165812479","135.49872731404614","623.9703615318487","119","1101.079202586207","297.26330125569467","551.0","254.0","1050.0","2043603.0","135.40678879310346","14.208267485469692","89.0","284.0","135.0","251315.0","570.4498922413793","104.37769726967485","313.0","610.0","561.0","1058755.0","411.84457364102605","452.9281266420143","46.53577959129077","995.7","135.9","531.1","4.892770681006455","31","178","1","0","0","0","0","0","0","0","0","1"
"4817","4817","","2","1146.332682206873","133.71324182625062","601.0567215065208","118","1096.327843540916","333.5386082208098","555.0","257.0","1023.0","2130165.0","134.24961399897066","14.527184950294815","83.0","218.0","134.0","260847.0","549.1574884199691","103.46056978271918","323.0","530.0","536.0","1067013.0","411.2972659428027","452.0844238060231","48.172126098025906","1067.5833333333333","135.08333333333334","503.75","4.892770681006455","31","178","1","0","0","0","0","0","0","0","0","1"
"4818","4818","","2","1243.3579236316893","135.38879407242572","575.5430119903106","117","1076.0012053033347","382.60532091201566","453.0","283.0","1011.0","2678167.0","135.69385295299318","14.372998475926291","96.0","241.0","135.0","337742.0","517.7320208919244","109.19614247455971","289.0","564.0","496.0","1288635.0","412.24110660892245","451.32202427801076","47.164195542925455","1031.5384615384614","136.30769230769232","488.0769230769231","5.3820477491071","31","178","1","0","0","0","0","0","0","0","0","1"
