"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite"
"756","756","","2","242.6828103684627","4805.821762111518","92","241.74857142857144","35.17014192288001","156.0","182.0","240.0","338448.0","4676.442142857143","439.6787339334457","3631.0","6227.0","4659.0","6547019.0","434.7727682633634","543.9626250508564","221.3657025568199","233.25","4525.25","3.8554328942953195","14","127","1","0","0","1"
"757","757","","2","267.3048422958161","4633.305231988942","91","265.9456035767511","42.21823763681006","167.0","188.0","264.0","356899.0","4552.319672131148","342.43908852775445","3260.0","6630.0","4545.0","6109213.0","435.29341244416935","543.9857383351523","220.29615839899455","256.0","4222.333333333333","3.8554328942953195","14","127","1","0","0","1"
"758","758","","2","292.33418763343684","4714.49376372417","90","289.99342105263156","53.21341100736157","169.0","177.0","284.0","396711.0","4638.160087719299","414.47661176202007","3624.0","5326.0","4626.0","6345003.0","433.74086375912447","543.2926752112081","220.0302771372328","273.14285714285717","4458.714285714285","3.8554328942953195","14","127","1","0","0","1"
"759","759","","2","313.55907787503236","4544.9782372257305","89","310.0269886363636","68.44100575132484","175.0","181.0","303.0","436518.0","4453.838778409091","360.345820635788","3370.0","5573.0","4429.0","6271005.0","433.8412137045157","542.7166827429977","219.11568662182168","303.1666666666667","4261.833333333333","3.8554328942953195","14","127","1","0","0","1"
"760","760","","2","413.47116860762907","4542.267780679709","88","407.8750897343862","105.99964170406048","194.0","183.0","392.0","568170.0","4423.279253409906","348.45069281546876","3450.0","5703.0","4420.0","6161628.0","435.00669964594823","541.6526527960048","220.24095192926717","414.5","4038.75","3.8554328942953195","14","127","1","0","0","1"
"761","761","","2","500.1558680431896","4689.755165223377","87","491.0515695067265","127.25146172587465","234.0","183.0","477.0","657027.0","4573.083707025411","384.14706598615214","3573.0","5591.0","4586.0","6118786.0","434.8816615728553","542.1871464205389","220.43331051870794","417.5","4434.5","3.8554328942953195","14","127","1","0","0","1"
"762","762","","2","525.5029887988757","5050.795913425673","86","515.3323802716226","140.8480305115402","242.0","188.0","488.0","720950.0","4871.139385275196","561.2506024797524","3325.0","5498.0","4934.0","6814724.0","434.78506237388825","542.1601732758088","220.3838092666329","455.0","4239.0","3.8554328942953195","14","127","1","0","0","1"
"763","763","","2","449.9113099468933","5398.730534639377","85","443.0089942763696","119.15868094575569","201.0","184.0","424.0","541800.0","5248.771054783319","447.580701512109","3920.0","5590.0","5261.0","6419247.0","433.6875681435408","540.2520027110797","219.20579893310966","453.25","4887.5","3.6760110300574436","14","127","1","0","0","1"
"764","764","","2","450.55619926147705","4958.6137290388715","84","451.9815436241611","137.77572642732628","209.0","183.0","420.0","538762.0","4833.762583892618","422.22019815177356","3590.0","5289.0","4858.0","5761845.0","433.4267106614534","540.4106533747132","219.12298601838424","444.0","4629.333333333333","3.6760110300574436","14","127","1","0","0","1"
"765","765","","2","449.21456177566733","4709.502447280391","83","448.19366450683947","134.57632553681614","183.0","250.0","417.0","622541.0","4623.336213102952","416.3012168631384","3302.0","6258.0","4638.0","6421814.0","433.431671106973","540.1804755154134","219.07569037155142","442.57142857142856","4114.285714285715","3.85543289429532","14","127","1","0","0","1"
"766","766","","2","486.67886586273636","4742.892799460752","82","483.8404344193818","130.22803682154253","230.0","190.0","462.0","579157.0","4630.238095238095","363.78587772914545","3471.0","5658.0","4662.0","5542395.0","434.4903647915979","540.1931112372089","218.87482565124913","449.125","4288.75","3.6760110300574436","14","127","1","0","0","1"
"767","767","","2","465.5889952723255","5011.005751628832","81","459.5328836424958","105.42367494272173","232.0","191.0","445.0","545006.0","4855.356661045531","535.8955501009879","3478.0","5404.0","4853.0","5758453.0","434.51900515842794","540.4651777154043","218.18407840165005","450.8","4497.4","3.6760110300574436","14","127","1","0","0","1"
"768","768","","2","483.59321584540965","4916.4254949013575","80","470.38035264483625","95.00451426802898","238.0","211.0","460.0","560223.0","4726.235936188077","555.7914356281402","3498.0","6359.0","4676.0","5628947.0","434.11323661379765","540.3519181430421","217.97556185354026","495.25","4244.25","3.6760110300574436","14","127","1","0","0","1"
"769","769","","2","521.565549004158","5003.957857976983","79","502.2186468646865","96.7984577312155","290.0","222.0","499.0","608689.0","4758.9917491749175","595.2262238596205","3332.0","5937.0","4767.0","5767898.0","433.35549503620814","540.1310837368393","217.71566914310463","514.3333333333334","4229.166666666667","3.6760110300574436","14","127","1","0","0","1"
"770","770","","2","520.8829287482879","4995.086526110516","78","504.106590724166","108.34904476796088","275.0","234.0","492.0","619547.0","4778.709519934906","534.430212958908","3599.0","6009.0","4729.0","5873034.0","433.45729000062886","539.2988742893566","216.65781424392586","457.6","4216.6","3.6760110300574436","14","127","1","0","0","1"
"771","771","","2","608.9181205109393","4708.90903139369","77","587.4482477587612","122.45238600485138","287.0","272.0","581.0","720799.0","4501.59576202119","431.0618074117733","3483.0","5998.0","4465.0","5523458.0","433.49111954270546","539.1925758128099","216.64971944921353","594.5","4079.75","3.6760110300574436","14","127","1","0","0","1"
"772","772","","2","609.3560044467987","4453.530321671022","76","599.735880398671","134.87787650702649","322.0","319.0","588.0","722082.0","4316.923588039867","371.4813049248169","3184.0","5769.0","4316.0","5197576.0","432.9764189567137","538.1907827528026","215.36449714878225","599.75","3909.75","3.6760110300574436","14","127","1","0","0","1"
"773","773","","2","706.8417121243308","4210.493813562959","75","694.2868785656071","146.18087808623508","330.0","369.0","698.0","851890.0","4149.133659331704","278.23135197191914","3135.0","5840.0","4182.0","5090987.0","433.35629336960295","537.8815799278235","216.30308746921372","701.6666666666666","4067.1666666666665","3.6760110300574436","14","127","1","0","0","1"
"774","774","","2","783.215309048892","4199.378365619505","74","777.4376569037657","200.76615835235768","366.0","401.0","762.0","929038.0","4130.916317991632","398.8954007382762","3033.0","5655.0","4145.0","4936445.0","435.05621413554314","538.4307147745529","216.1406762605187","658.3333333333334","3816.8333333333335","3.6760110300574436","14","127","1","0","0","1"
"775","775","","2","880.2747855037935","4274.26561146932","73","870.5269631031221","202.35477742924436","474.0","610.0","847.0","920147.0","4180.745506149479","393.72680852957046","3101.0","5675.0","4175.0","4419048.0","434.48225333183706","537.2919068982485","215.5935111492643","751.5","3859.5","3.504938994813927","14","127","1","0","0","1"
"776","776","","2","883.4325339810748","4321.9445047769195","72","871.0112888052681","167.19154037174818","484.0","563.0","861.0","925885.0","4195.920037629351","382.21748450902294","3198.0","4746.0","4229.0","4460263.0","433.8060589390674","537.1030948851385","215.247002384739","837.75","3818.0","3.504938994813927","14","127","1","0","0","1"
"777","777","","2","929.947683996733","4226.59844880133","71","902.8782527881041","172.9208961537583","506.0","575.0","892.0","971497.0","4098.740706319702","422.22630177849794","3027.0","4829.0","4095.0","4410245.0","433.8737180232206","536.890497932045","215.23081279531436","880.4","3757.6","3.504938994813927","14","127","1","0","0","1"
"778","778","","2","942.0805469282407","4122.914472701855","70","917.1230916030535","237.22545207242757","450.0","568.0","876.0","961145.0","3989.641221374046","498.2657920444831","2708.0","4514.0","4010.0","4181144.0","433.58253273757316","536.4098923063777","214.51790138462374","848.6666666666666","3726.6666666666665","3.504938994813927","14","127","1","0","0","1"
"779","779","","2","901.7995498582704","4041.3789702311938","69","893.1818181818181","167.0216974547724","499.0","561.0","871.0","835125.0","3918.8491978609627","401.13098905733796","2722.0","4180.0","3932.0","3664124.0","433.87233033447444","536.4908117405678","214.66640514084887","811.0","3505.5","3.341828209143131","14","127","1","0","0","1"
"780","780","","2","956.8205060742905","3849.199856605532","68","936.9275675675676","155.00746437489406","546.0","542.0","911.0","866658.0","3728.32972972973","317.6053502015644","2739.0","3852.0","3735.0","3448705.0","432.5024415259332","535.1437331970769","215.27164958083333","969.5","3620.0","3.341828209143131","14","127","1","0","0","1"
"781","781","","2","1039.1484105981126","3743.3846477308316","67","1020.3674121405751","152.65499740681472","677.0","550.0","1029.0","958125.0","3653.3972310969116","301.5804440179657","2755.0","3807.0","3652.0","3430540.0","432.80355633707984","533.6650445963512","216.37931414207483","948.0","3470.0","3.341828209143131","14","127","1","0","0","1"
"782","782","","2","966.9359020699362","3631.5487344627513","66","958.2132352941177","122.85776835105354","621.0","558.0","951.0","912219.0","3562.6449579831933","273.41775387560915","2644.0","3970.0","3590.0","3391638.0","433.7873077873277","534.4717442193439","217.65888496808864","929.5","3402.75","3.341828209143131","14","127","1","0","0","1"
"783","783","","2","914.7078971324283","3448.948322411964","65","893.2129032258065","97.82516557384041","575.0","532.0","889.0","830688.0","3330.1","325.6637764070854","2463.0","4331.0","3373.0","3096993.0","434.50250780946175","535.5309714742444","218.05670077756147","897.25","3268.0","3.341828209143131","14","127","1","0","0","1"
"784","784","","2","937.9780567270723","3597.0102326810047","64","925.038084874864","109.15987189864961","621.0","525.0","917.0","850110.0","3520.726877040261","307.40684765453557","2350.0","4260.0","3560.0","3235548.0","434.39882800025737","534.6738424729904","218.64046976960537","872.0","3283.6666666666665","3.341828209143131","14","127","1","0","0","1"
"785","785","","2","884.0597519354218","3595.1416421217637","63","871.890052356021","107.81357393593828","579.0","502.0","871.0","832655.0","3501.4596858638743","317.73784270281044","2499.0","4328.0","3545.0","3343894.0","434.96736181114375","534.4820469724406","218.69295171082646","873.6666666666666","3304.1666666666665","3.341828209143131","14","127","1","0","0","1"
"786","786","","2","818.2290601898527","3506.9194067423477","62","805.5870967741936","119.4253979166823","531.0","429.0","797.0","749196.0","3417.748387096774","365.0850839719942","2310.0","4083.0","3492.0","3178506.0","434.93728894978","535.4460049442989","218.1496281740672","842.0","3327.4","3.341828209143131","14","127","1","0","0","1"
"787","787","","2","799.3483908118545","3575.387943533394","61","788.9312567132116","95.68063814895372","537.0","410.0","791.0","734495.0","3490.56820622986","302.12948947003514","2545.0","3777.0","3537.0","3249719.0","435.33842136777787","534.349419553072","218.13913036181387","783.0","3321.0","3.341828209143131","14","127","1","0","0","1"
"788","788","","2","762.6216025565479","3565.3404081559092","60","744.9137380191693","83.63157867570456","507.0","404.0","749.0","699474.0","3461.865814696486","290.9736487688885","2545.0","3939.0","3478.0","3250692.0","435.33842136777787","534.349419553072","218.13913036181387","732.6","3299.8","3.341828209143131","14","127","1","0","0","1"
"789","789","","2","693.0913769198895","3428.4096468839493","59","686.9902280130293","76.66793808686546","460.0","369.0","686.0","632718.0","3358.660152008686","326.8433719881521","2514.0","3652.0","3377.0","3093326.0","435.54447738786575","534.5704478610317","217.56669340088877","705.75","3268.25","3.341828209143131","14","127","1","0","0","1"
"790","790","","2","674.8996445340287","3547.9513855234336","58","669.046908315565","73.8914945941379","440.0","1484.0","672.0","627566.0","3490.061833688699","389.2673719791609","2561.0","4099.0","3467.0","3273678.0","435.87059464153106","534.700747583426","217.6086793098679","655.0","3300.6","3.341828209143131","14","127","1","0","0","1"
"791","791","","2","681.3326324803375","3683.6262306895615","57","668.45291005291","79.2947873397468","405.0","400.0","670.0","631688.0","3595.7121693121694","323.08562927712353","2595.0","3798.0","3631.0","3397948.0","434.9215744620975","534.2618584420845","217.03197482745998","654.25","3323.25","3.341828209143131","14","127","1","0","0","1"
"792","792","","2","689.9298013864632","3827.7955305453575","56","679.7478448275862","77.17341318051571","454.0","398.0","683.0","630806.0","3761.7747844827586","292.3076542912194","2705.0","3706.0","3794.0","3490927.0","435.0007815343242","534.6020594664835","217.0580092033494","672.4","3635.0","3.341828209143131","14","127","1","0","0","1"
"793","793","","2","743.7987769748745","4047.0437784169835","55","722.7586206896551","104.36990235100252","461.0","1379.0","725.0","670720.0","3923.2435344827586","278.0827893170571","3082.0","4025.0","3915.0","3640770.0","436.180632490178","535.3400734726977","217.22309044683746","656.0","3585.0","3.341828209143131","14","127","1","0","0","1"
