"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"2647 ? 2646","2617","","1.1935881521710627","2646.0","2647.0","1.1935881521710627","1","0","0","0","1","0"
"2648 ? 2647","2618","","2.9953681845379214","2647.0","2648.0","2.9953681845379214","1","0","0","0","1","0"
"2649 ? 2648","2619","","2.159711937826351","2648.0","2649.0","2.159711937826351","1","0","0","0","1","0"
"2650 ? 2649","2620","","2.8524744447311035","2649.0","2650.0","2.8524744447311035","1","0","0","0","1","0"
"2651 ? 2650","2621","","2.5957425850063918","2650.0","2651.0","2.5957425850063918","1","0","0","0","1","0"
"2652 ? 2651","2622","","3.848072642860197","2651.0","2652.0","3.848072642860197","1","0","0","0","1","0"
"2653 ? 2652","2623","","2.5719140088496326","2652.0","2653.0","2.5719140088496326","1","0","0","0","1","0"
"2654 ? 2653","2624","29.164248810739657","5.400393394072292","2653.0","2654.0","5.400393394072292","1","0","0","0","1","0"
"2655 ? 2654","2625","","0.8825692858879579","2654.0","2655.0","0.8825692858879579","1","0","0","0","1","0"
"2656 ? 2655","2626","","4.708860801560763","2655.0","2656.0","4.708860801560763","1","0","0","0","1","0"
"2657 ? 2656","2627","","1.7557175276852641","2656.0","2657.0","1.7557175276852641","1","0","0","0","1","0"
"2658 ? 2657","2628","","3.1734556319222973","2657.0","2658.0","3.1734556319222973","1","0","0","0","1","0"
"2659 ? 2658","2629","","2.3919998619975895","2658.0","2659.0","2.3919998619975895","1","0","0","0","1","0"
"2660 ? 2659","2630","","4.213357872230786","2659.0","2660.0","4.213357872230786","1","0","0","0","1","0"
"2661 ? 2660","2631","","4.280651934404475","2660.0","2661.0","4.280651934404475","1","0","0","0","1","0"
"2662 ? 2661","2632","","3.3246563334226806","2661.0","2662.0","3.3246563334226806","1","0","0","0","1","0"
"2663 ? 2662","2633","","3.6526705686263514","2662.0","2663.0","3.6526705686263514","1","0","0","0","1","0"
"2664 ? 2663","2634","","4.521356029586273","2663.0","2664.0","4.521356029586273","1","0","0","0","1","0"
"2665 ? 2664","2635","","4.768550619982711","2664.0","2665.0","4.768550619982711","1","0","0","0","1","0"
"2666 ? 2665","2636","","2.864093074831025","2665.0","2666.0","2.864093074831025","1","0","0","0","1","0"
"2667 ? 2666","2637","","2.7214562325582845","2666.0","2667.0","2.7214562325582845","1","0","0","0","1","0"
"2668 ? 2667","2638","","3.0871402866740896","2667.0","2668.0","3.0871402866740896","1","0","0","0","1","0"
"2669 ? 2668","2639","8.819105143585702","2.9696978202479967","2668.0","2669.0","2.9696978202479967","1","0","0","0","1","0"
"2670 ? 2669","2640","","4.552375260962962","2669.0","2670.0","4.552375260962962","1","0","0","0","1","0"
"2671 ? 2670","2641","","3.145857220284857","2670.0","2671.0","3.145857220284857","1","0","0","0","1","0"
"2672 ? 2671","2642","26.281372805462244","5.126536141047115","2671.0","2672.0","5.126536141047115","1","0","0","0","1","0"
"2673 ? 2672","2643","2.7422868743716196","1.6559851673163077","2672.0","2673.0","1.6559851673163077","1","0","0","0","1","0"
"2674 ? 2673","2644","","5.754249735925713","2673.0","2674.0","5.754249735925713","1","0","0","0","1","0"
"2675 ? 2674","2645","","7.13447306564972","2674.0","2675.0","7.13447306564972","1","0","0","0","1","0"
"2676 ? 2675","2646","","3.6978567321030265","2675.0","2676.0","3.6978567321030265","1","0","0","0","1","0"
"2677 ? 2676","2647","","4.612040517212123","2676.0","2677.0","4.612040517212123","1","0","0","0","1","0"
"2678 ? 2677","2648","","2.689631548522495","2677.0","2678.0","2.689631548522495","1","0","0","0","1","0"
"2679 ? 2678","2649","","4.690144192479692","2678.0","2679.0","4.690144192479692","1","0","0","0","1","0"
"2680 ? 2679","2650","","3.7922920439090433","2679.0","2680.0","3.7922920439090433","1","0","0","0","1","0"
"2681 ? 2680","2651","","4.995817293335535","2680.0","2681.0","4.995817293335535","1","0","0","0","1","0"
"2682 ? 2681","2652","","2.981911759706133","2681.0","2682.0","2.981911759706133","1","0","0","0","1","0"
"2683 ? 2682","2653","","3.7557158355322056","2682.0","2683.0","3.7557158355322056","1","0","0","0","1","0"
"2684 ? 2683","2654","13.682445532191295","3.6989789850972787","2683.0","2684.0","3.6989789850972787","1","0","0","0","1","0"
"2685 ? 2684","2655","","5.441546393509035","2684.0","2685.0","5.441546393509035","1","0","0","0","1","0"
"2686 ? 2685","2656","","3.395285195801896","2685.0","2686.0","3.395285195801896","1","0","0","0","1","0"
"2687 ? 2686","2657","","1.648169174765105","2686.0","2687.0","1.648169174765105","1","0","0","0","1","0"
"2688 ? 2687","2658","","4.032903371252462","2687.0","2688.0","4.032903371252462","1","0","0","0","1","0"
"2689 ? 2688","2659","","4.970461706721455","2688.0","2689.0","4.970461706721455","1","0","0","0","1","0"
"2690 ? 2689","2660","","2.2943129037084904","2689.0","2690.0","2.2943129037084904","1","0","0","0","1","0"
"2691 ? 2690","2661","0.05857939519731611","0.24203180616876804","2690.0","2691.0","0.24203180616876804","1","0","0","0","1","0"
"2692 ? 2691","2662","","0.44788260868515845","2691.0","2692.0","0.44788260868515845","1","0","0","0","1","0"
"2693 ? 2692","2663","","1.5910811620495098","2692.0","2693.0","1.5910811620495098","1","0","0","0","1","0"
"2694 ? 2693","2664","2.1292284995723363","1.4591876163031046","2693.0","2694.0","1.4591876163031046","1","0","0","0","1","0"
"2695 ? 2694","2665","9.207672360799302","3.0344146652689545","2694.0","2695.0","3.0344146652689545","1","0","0","0","1","0"
"2696 ? 2695","2666","12.030463000995613","3.46849578362085","2695.0","2696.0","3.46849578362085","1","0","0","0","1","0"
"2697 ? 2696","2667","2.3907637143438807","1.5462094665160606","2696.0","2697.0","1.5462094665160606","1","0","0","0","1","0"
"2698 ? 2697","2668","1.092110686368471","1.0450409974582198","2697.0","2698.0","1.0450409974582198","1","0","0","0","1","0"
"2699 ? 2698","2669","","1.2017951507519011","2698.0","2699.0","1.2017951507519011","1","0","0","0","1","0"
"2700 ? 2699","2670","","2.128114482724585","2699.0","2700.0","2.128114482724585","1","0","0","0","1","0"
"2701 ? 2700","2671","","3.4820248010898234","2700.0","2701.0","3.4820248010898234","1","0","0","0","1","0"
"2702 ? 2701","2672","","3.7200551177954564","2701.0","2702.0","3.7200551177954564","1","0","0","0","1","0"
"2703 ? 2702","2673","","1.1178200690968458","2702.0","2703.0","1.1178200690968458","1","0","0","0","1","0"
"2704 ? 2703","2674","","4.319396637958068","2703.0","2704.0","4.319396637958068","1","0","0","0","1","0"
"2705 ? 2704","2675","","1.2796533089600828","2704.0","2705.0","1.2796533089600828","1","0","0","0","1","0"
"2706 ? 2705","2676","8.353310311386238","2.890209388848192","2705.0","2706.0","2.890209388848192","1","0","0","0","1","0"
"2707 ? 2706","2677","","2.478811090344154","2706.0","2707.0","2.478811090344154","1","0","0","0","1","0"
"2708 ? 2707","2678","","6.149731838590509","2707.0","2708.0","6.149731838590509","1","0","0","0","1","0"
"2709 ? 2708","2679","","1.9976014216523383","2708.0","2709.0","1.9976014216523383","1","0","0","0","1","0"
"2710 ? 2709","2680","21.36069183771791","4.6217628495756795","2709.0","2710.0","4.6217628495756795","1","0","0","0","1","0"
"2711 ? 2710","2681","11.253945851075308","3.354690127429851","2710.0","2711.0","3.354690127429851","1","0","0","0","1","0"
"2712 ? 2711","2682","","4.569303077193559","2711.0","2712.0","4.569303077193559","1","0","0","0","1","0"
"2713 ? 2712","2683","","2.312845242022109","2712.0","2713.0","2.312845242022109","1","0","0","0","1","0"
"2714 ? 2713","2684","","9.618753699834247","2713.0","2714.0","9.618753699834247","1","0","0","0","1","0"
"2715 ? 2714","2685","","8.457176488374511","2714.0","2715.0","8.457176488374511","1","0","0","0","1","0"
"2715 ? 2716","2686","","6.527545526651014","2716.0","2715.0","6.527545526651014","0","0","0","0","0","0"
"2717 ? 2715","2687","","3.47817759539199","2715.0","2717.0","3.47817759539199","1","0","0","0","1","0"
"2718 ? 2717","2688","2.595832799449393","1.611158837436394","2717.0","2718.0","1.611158837436394","1","0","0","0","1","0"
"2719 ? 2718","2689","19.565169888315623","4.423253314961243","2718.0","2719.0","4.423253314961243","1","0","0","0","1","0"
"2720 ? 2719","2690","13.612860278566263","3.6895609872403874","2719.0","2720.0","3.6895609872403874","1","0","0","0","1","0"
"2721 ? 2720","2691","14.326974032799718","3.785098946236375","2720.0","2721.0","3.785098946236375","1","0","0","0","1","0"
"2722 ? 2721","2692","13.23460463127028","3.6379396134722026","2721.0","2722.0","3.6379396134722026","1","0","0","0","1","0"
"2723 ? 2722","2693","13.564302285321123","3.682974651734807","2722.0","2723.0","3.682974651734807","1","0","0","0","1","0"
"2724 ? 2723","2694","","4.851521774053566","2723.0","2724.0","4.851521774053566","1","0","0","0","1","0"
"2725 ? 2724","2695","12.433842773480908","3.526165448965903","2724.0","2725.0","3.526165448965903","1","0","0","0","1","0"
"2726 ? 2725","2696","24.99102901588173","4.999102821095174","2725.0","2726.0","4.999102821095174","1","0","0","0","1","0"
"2727 ? 2726","2697","16.45780122529724","4.056821566854677","2726.0","2727.0","4.056821566854677","1","0","0","0","1","0"
"2728 ? 2727","2698","2.003054643421672","1.4152931298574412","2727.0","2728.0","1.4152931298574412","1","0","0","0","1","0"
"2729 ? 2728","2699","0.19837908466147788","0.4453976702470253","2728.0","2729.0","0.4453976702470253","1","0","0","0","1","0"
"2730 ? 2729","2700","12.992212052610368","3.6044711196804404","2729.0","2730.0","3.6044711196804404","1","0","0","0","1","0"
"2731 ? 2730","2701","10.108987939449632","3.1794634672299087","2730.0","2731.0","3.1794634672299087","1","0","0","0","1","0"
"2732 ? 2731","2702","2.348272282092185","1.5324073486159562","2731.0","2732.0","1.5324073486159562","1","0","0","0","1","0"
"2733 ? 2732","2703","4.725436235637786","2.1738068533422616","2732.0","2733.0","2.1738068533422616","1","0","0","0","1","0"
"2734 ? 2733","2704","","5.936800118189834","2733.0","2734.0","5.936800118189834","1","0","0","0","1","0"
"2735 ? 2734","2705","","1.7869490856378394","2734.0","2735.0","1.7869490856378394","1","0","0","0","1","0"
"2736 ? 2735","2706","","1.4017981934560295","2735.0","2736.0","1.4017981934560295","1","0","0","0","1","0"
"2737 ? 2736","2707","5.342471095211932","2.3113786135577037","2736.0","2737.0","2.3113786135577037","1","0","0","0","1","0"
"2738 ? 2737","2708","","5.034828730809577","2737.0","2738.0","5.034828730809577","1","0","0","0","1","0"
"2739 ? 2738","2709","","4.896730520491533","2738.0","2739.0","4.896730520491533","1","0","0","0","1","0"
"2740 ? 2739","2710","","3.586323175322285","2739.0","2740.0","3.586323175322285","1","0","0","0","1","0"
"2741 ? 2740","2711","","4.009631204651795","2740.0","2741.0","4.009631204651795","1","0","0","0","1","0"
"2742 ? 2741","2712","","6.0757405678382","2741.0","2742.0","6.0757405678382","1","0","0","0","1","0"
"2743 ? 2742","2713","","5.482594004802939","2742.0","2743.0","5.482594004802939","1","0","0","0","1","0"
"2744 ? 2743","2714","","4.333584355106964","2743.0","2744.0","4.333584355106964","1","0","0","0","1","0"
"2745 ? 2744","2715","","4.662662071900298","2744.0","2745.0","4.662662071900298","1","0","0","0","1","0"
"2746 ? 2745","2716","","4.927792350907144","2745.0","2746.0","4.927792350907144","1","0","0","0","1","0"
"2747 ? 2746","2717","","4.754408071515697","2746.0","2747.0","4.754408071515697","1","0","0","0","1","0"
"2748 ? 2747","2718","","3.545169422055593","2747.0","2748.0","3.545169422055593","1","0","0","0","1","0"
"2749 ? 2748","2719","","3.773895364807881","2748.0","2749.0","3.773895364807881","1","0","0","0","1","0"
"2750 ? 2749","2720","","4.114740149306624","2749.0","2750.0","4.114740149306624","1","0","0","0","1","0"
"2751 ? 2750","2721","","4.497777126620715","2750.0","2751.0","4.497777126620715","1","0","0","0","1","0"
"2752 ? 2751","2722","","3.05369487200809","2751.0","2752.0","3.05369487200809","1","0","0","0","1","0"
"2753 ? 2752","2723","","4.8715548833477955","2752.0","2753.0","4.8715548833477955","1","0","0","0","1","0"
"2754 ? 2753","2724","","2.8854131517952304","2753.0","2754.0","2.8854131517952304","1","0","0","0","1","0"
"2755 ? 2754","2725","","4.7530417998558425","2754.0","2755.0","4.7530417998558425","1","0","0","0","1","0"
"2756 ? 2755","2726","","4.806212988859218","2755.0","2756.0","4.806212988859218","1","0","0","0","1","0"
"2757 ? 2756","2727","","2.725478266519434","2756.0","2757.0","2.725478266519434","1","0","0","0","1","0"
"2758 ? 2757","2728","","3.452200161913593","2757.0","2758.0","3.452200161913593","1","0","0","0","1","0"
"2759 ? 2758","2729","","4.103952517736062","2758.0","2759.0","4.103952517736062","1","0","0","0","1","0"
"2760 ? 2759","2730","","2.6850840246602505","2759.0","2760.0","2.6850840246602505","1","0","0","0","1","0"
"2761 ? 2760","2731","","1.893725077643752","2760.0","2761.0","1.893725077643752","1","0","0","0","1","0"
"2762 ? 2761","2732","","1.33052323700077","2761.0","2762.0","1.33052323700077","1","0","0","0","1","0"
"2763 ? 2764","2733","","2.9860172935148537","2764.0","2763.0","2.9860172935148537","1","0","0","0","1","0"
"2764 ? 2762","2734","","3.1955816418323946","2762.0","2764.0","3.1955816418323946","1","0","0","0","1","0"
"2765 ? 2763","2735","","1.7936338063280168","2763.0","2765.0","1.7936338063280168","1","0","0","0","1","0"
"2766 ? 2765","2736","","1.7310930700409866","2765.0","2766.0","1.7310930700409866","1","0","0","0","1","0"
"2767 ? 2766","2737","","2.2765653801251036","2766.0","2767.0","2.2765653801251036","1","0","0","0","1","0"
"2768 ? 2767","2738","","1.4192125033115612","2767.0","2768.0","1.4192125033115612","1","0","0","0","1","0"
"2769 ? 2768","2739","","2.8391107211345816","2768.0","2769.0","2.8391107211345816","1","0","0","0","1","0"
"2770 ? 2769","2740","","1.1082187778075994","2769.0","2770.0","1.1082187778075994","1","0","0","0","1","0"
"2771 ? 2770","2741","","3.0648632219430696","2770.0","2771.0","3.0648632219430696","1","0","0","0","1","0"
"2772 ? 2771","2742","","2.874452939801623","2771.0","2772.0","2.874452939801623","1","0","0","0","1","0"
"2773 ? 2772","2743","","4.904817744299076","2772.0","2773.0","4.904817744299076","1","0","0","0","1","0"
"2774 ? 2773","2744","","0.7836982633561465","2773.0","2774.0","0.7836982633561465","1","0","0","0","1","0"
"2775 ? 2774","2745","","2.7579368266292246","2774.0","2775.0","2.7579368266292246","1","0","0","0","1","0"
"2776 ? 2775","2746","","3.659431465699716","2775.0","2776.0","3.659431465699716","1","0","0","0","1","0"
"2777 ? 2776","2747","","3.336889730129878","2776.0","2777.0","3.336889730129878","1","0","0","0","1","0"
"2778 ? 2777","2748","","1.7524025907128171","2777.0","2778.0","1.7524025907128171","1","0","0","0","1","0"
"2779 ? 2778","2749","","1.3986136694319955","2778.0","2779.0","1.3986136694319955","1","0","0","0","1","0"
"2780 ? 2779","2750","","1.7889788968662543","2779.0","2780.0","1.7889788968662543","1","0","0","0","1","0"
"2781 ? 2780","2751","","5.382941057386417","2780.0","2781.0","5.382941057386417","1","0","0","0","1","0"
"2782 ? 2781","2752","","4.164308093301048","2781.0","2782.0","4.164308093301048","1","0","0","0","1","0"
"2783 ? 2782","2753","","3.4539146047452283","2782.0","2783.0","3.4539146047452283","1","0","0","0","1","0"
"2784 ? 2783","2754","","5.489925592793262","2783.0","2784.0","5.489925592793262","1","0","0","0","1","0"
"2784 ? 2785","2755","","8.73489666673369","2785.0","2784.0","8.73489666673369","0","0","0","0","0","0"
"2786 ? 2784","2756","","0.22164375556150404","2784.0","2786.0","0.22164375556150404","1","0","0","0","1","0"
"2787 ? 2786","2757","","1.5982958511269116","2786.0","2787.0","1.5982958511269116","1","0","0","0","1","0"
"2788 ? 2787","2758","","0.0","2787.0","2788.0","0.0","1","0","0","0","1","0"
"2789 ? 2788","2759","","0.9912210084477632","2788.0","2789.0","0.9912210084477632","1","0","0","0","1","0"
"2790 ? 2789","2760","","3.2368563245327726","2789.0","2790.0","3.2368563245327726","1","0","0","0","1","0"
"2792 ? 2791","2761","","1.7513904322493563","2791.0","2792.0","1.7513904322493563","0","0","0","0","0","0"
"2793 ? 2792","2762","","1.0584057486717304","2792.0","2793.0","1.0584057486717304","0","0","0","0","0","0"
"2794 ? 2793","2763","","0.5665316671291815","2793.0","2794.0","0.5665316671291815","0","0","0","0","0","0"
"2795 ? 2794","2764","","4.388697035530696","2794.0","2795.0","4.388697035530696","0","0","0","0","0","0"
"2796 ? 2797","2765","","0.5900065061288109","2797.0","2796.0","0.5900065061288109","0","0","0","0","0","0"
"2797 ? 2795","2766","","2.8666121668937827","2795.0","2797.0","2.8666121668937827","0","0","0","0","0","0"
"2798 ? 2796","2767","","7.93105867920993","2796.0","2798.0","7.93105867920993","0","0","0","0","0","0"
"2800 ? 2799","2768","","3.200131340792712","2799.0","2800.0","3.200131340792712","1","0","0","0","1","0"
"2801 ? 2800","2769","","0.44328751112305886","2800.0","2801.0","0.44328751112305886","1","0","0","0","1","0"
"2802 ? 2801","2770","","1.6876244854391316","2801.0","2802.0","1.6876244854391316","1","0","0","0","1","0"
"2803 ? 2802","2771","","3.0220960562198163","2802.0","2803.0","3.0220960562198163","1","0","0","0","1","0"
"2804 ? 2803","2772","","2.217631474015444","2803.0","2804.0","2.217631474015444","1","0","0","0","1","0"
"2805 ? 2804","2773","","0.44328751112305304","2804.0","2805.0","0.44328751112305304","1","0","0","0","1","0"
"2806 ? 2805","2774","","1.1302739214482658","2805.0","2806.0","1.1302739214482658","1","0","0","0","1","0"
"2807 ? 2806","2775","","1.118884906574818","2806.0","2807.0","1.118884906574818","1","0","0","0","1","0"
