"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite"
"3037","3037","","2","141.0162554597249","136.31507975158834","1161.8305674176988","77","141.21378621378622","16.792982157742262","94.0","193.0","140.0","141355.0","136.3126873126873","15.630391193797049","94.0","178.0","136.0","136449.0","1119.901098901099","116.1498050312233","773.0","1613.0","1102.0","1121021.0","209.4069332170709","568.6888278117123","249.54467802760104","139.5","136.83333333333334","1001.3333333333334","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3038","3038","","2","140.41622317658545","134.48483608876435","1110.0482601674832","76","140.64864864864865","17.0570542480629","101.0","146.0","139.0","145712.0","135.01930501930502","15.890495257119438","97.0","134.0","134.0","139880.0","1074.107142857143","105.37574410894976","775.0","1135.0","1062.0","1112775.0","210.18217043213693","570.6491012704646","248.17628373139348","140.125","135.625","1004.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3039","3039","","2","142.37951468026887","137.83922719179034","1084.5315730141926","75","143.07833655705997","16.41536876801171","102.0","152.0","142.0","147943.0","138.22727272727272","15.93809390356599","96.0","144.0","137.0","142927.0","1059.2852998065764","87.06874828510621","759.0","1146.0","1056.0","1095301.0","210.6092331740387","573.0452947120144","252.13627319140107","143.66666666666666","138.66666666666666","1014.1666666666666","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3040","3040","","2","145.31894189756255","137.23635806827969","1070.5435066659172","74","145.89370078740157","18.4790260465908","98.0","154.0","144.0","148228.0","137.4005905511811","16.25401684785377","98.0","145.0","136.0","139599.0","1048.4340551181103","90.59826106538594","775.0","1096.0","1048.0","1065209.0","210.74639450124096","571.6550608750919","252.30312954997558","147.0","139.0","991.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3041","3041","","2","141.67125387280478","138.93865726643304","1139.7161839410933","73","141.7457795431976","16.59878913531067","98.0","151.0","140.0","142738.0","138.82423038728896","16.48663199598765","95.0","142.0","138.0","139796.0","1105.8123138033764","104.64669104956499","844.0","1024.0","1097.0","1113553.0","212.1048655609195","569.3492113249144","251.21295633714635","145.16666666666666","139.16666666666666","1032.5","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3042","3042","","2","138.63492734256752","137.41628932158832","1089.0043410450585","72","138.53770812928502","16.261400171156623","83.0","188.0","137.0","141447.0","138.05582761998042","16.68578759520261","90.0","181.0","137.0","140955.0","1053.904015670911","110.65883178710143","770.0","1431.0","1050.0","1076036.0","214.29920106206356","569.5901576564697","246.48763408490032","140.75","138.125","997.25","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3043","3043","","2","141.9119224866051","139.56424419536424","1152.9843107906672","71","142.54162585700294","16.474682921197516","99.0","188.0","142.0","145535.0","139.16846229187072","16.842320193366497","96.0","181.0","138.0","142091.0","1122.9637610186091","123.91259434936342","793.0","1525.0","1119.0","1146546.0","214.08782233096022","569.0952151489123","244.84559555850012","144.0","139.57142857142858","1039.857142857143","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3044","3044","","2","144.38612892305994","139.79491338070835","1210.9600789759581","70","144.785501489573","17.398317722250106","98.0","156.0","144.0","145799.0","139.40615690168818","16.49859569381592","95.0","143.0","138.0","140382.0","1168.6375372393247","124.72814454182856","800.0","1207.0","1167.0","1176818.0","217.4428577169848","572.2018919040883","242.96701493563089","145.83333333333334","139.5","1103.8333333333333","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3045","3045","","2","146.21002593972915","139.34805440055638","1207.7267489693197","69","146.22254616132167","17.28942336912442","101.0","157.0","145.0","150463.0","139.7298347910593","16.55949344113986","96.0","144.0","139.0","143782.0","1161.449951409135","132.68413045723366","803.0","1129.0","1158.0","1195132.0","215.1332464463261","571.7046063421933","243.90390816375748","146.25","138.5","1058.375","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3046","3046","","2","143.75778933723274","138.68609364586806","1170.607883489967","68","143.48050682261209","16.43369857681499","92.0","156.0","142.0","147211.0","138.60331384015595","16.349343202529305","86.0","142.0","137.0","142207.0","1108.2066276803118","142.34771647377875","801.0","1095.0","1080.0","1137020.0","214.78238109477113","572.1285751044347","244.52196359841662","143.625","138.625","1014.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3047","3047","","2","142.47181533235673","138.76603170876214","1171.7553555532706","67","142.64635364635365","16.81180564932895","99.0","169.0","142.0","142789.0","139.15584415584416","16.6849539499421","97.0","177.0","139.0","139295.0","1125.1858141858143","130.69780196530246","732.0","1106.0","1116.0","1126311.0","218.55152549292626","576.3385774434071","248.1773307549447","142.0","140.83333333333334","1014.1666666666666","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3048","3048","","2","143.7091376551103","142.6681131834093","1181.9871039100112","66","143.29287863590773","16.787129304304322","98.0","171.0","142.0","142863.0","141.6579739217653","17.071147160305234","98.0","161.0","141.0","141233.0","1141.3129388164493","112.19541706115876","786.0","1386.0","1137.0","1137889.0","219.47761628425684","580.8107950530775","247.16382149028183","143.16666666666666","141.5","1023.6666666666666","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3049","3049","","2","144.36813809545941","139.77347944334778","1176.9773524696589","65","144.2390873015873","16.988557980140786","95.0","253.0","143.0","145393.0","139.42857142857142","16.731801602006716","94.0","191.0","139.0","140544.0","1136.172619047619","112.90511507111259","838.0","1506.0","1133.0","1145262.0","220.09997287277287","582.5021206178972","242.56602945482945","144.0","140.75","1025.375","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3050","3050","","2","147.77639424964178","138.270917557501","1153.6111362535594","64","146.3503861003861","16.80964209861805","103.0","182.0","145.0","151619.0","139.42374517374517","17.09832254022571","98.0","161.0","138.0","144443.0","1131.7557915057914","102.78959897405625","756.0","1379.0","1131.0","1172499.0","221.02905119236644","584.6210172804134","237.49175464639217","145.0","139.875","1027.375","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3051","3051","","2","150.14362351107764","138.31813628955703","1267.561138566196","63","148.87242394504415","17.729173429242028","101.0","160.0","148.0","151701.0","138.63984298331698","15.8816479320071","96.0","144.0","138.0","141274.0","1227.6516192345437","119.5645887745588","935.0","959.0","1230.0","1250977.0","221.8420141005899","586.7716265411839","235.8286456022027","146.28571428571428","139.85714285714286","1075.142857142857","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3052","3052","","2","148.71723376520998","137.6090308291844","1148.0314115909005","62","147.48282828282828","18.285600983213488","101.0","188.0","147.0","146008.0","138.3040404040404","16.31376759001969","94.0","190.0","137.0","136921.0","1115.521212121212","99.65685846125947","844.0","1572.0","1108.0","1104366.0","224.0667618123582","586.5998831660182","233.61246212240212","145.28571428571428","141.0","1026.4285714285713","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3053","3053","","2","152.4241903481361","139.00186077757763","1151.3685330076685","61","150.99901477832512","18.23447433449086","99.0","160.0","150.0","153264.0","139.2216748768473","16.336848728666826","98.0","135.0","138.0","141310.0","1112.1162561576355","105.79539201762579","813.0","999.0","1106.0","1128798.0","225.27566004805175","587.3576588089587","227.6149171494152","147.125","140.125","1023.5","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3054","3054","","2","157.28285134821422","139.41834492223376","1487.0709538252954","60","155.06387225548903","19.953840643325513","106.0","152.0","154.0","155374.0","139.41716566866268","16.52115843621217","99.0","133.0","138.0","139696.0","1425.1077844311378","137.39562148219622","953.0","968.0","1423.0","1427958.0","227.35131531643623","587.6324901825368","221.50448673575866","148.83333333333334","139.33333333333334","1192.8333333333333","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3055","3055","","2","149.88268795573953","139.1501365507049","1184.5417251882702","59","149.72664015904573","17.601272739025692","102.0","150.0","148.0","150625.0","139.17395626242543","15.91377755511579","98.0","144.0","139.0","140009.0","1164.462226640159","111.22087774505476","799.0","1063.0","1163.0","1171449.0","229.77916532485176","585.763823828702","220.08691491142628","147.42857142857142","139.85714285714286","1061.857142857143","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3056","3056","","2","160.10611211652326","140.93746324143723","1303.422251156899","58","158.78578578578578","19.95169914457588","106.0","153.0","157.0","158627.0","141.02802802802802","16.461445063005257","98.0","142.0","140.0","140887.0","1275.1361361361362","120.69944572317317","960.0","1015.0","1275.0","1273861.0","231.17755634280905","590.2753877164813","219.1409582759501","152.85714285714286","142.57142857142858","1151.4285714285713","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3057","3057","","2","164.3772000706036","140.5210658308797","1371.6285518418185","57","162.38856015779092","20.62194145075225","102.0","141.0","161.0","164662.0","140.5207100591716","16.32496574281866","102.0","137.0","140.0","142488.0","1319.5650887573966","141.75248928084793","967.0","945.0","1322.0","1338039.0","232.6723697308321","590.7543997068118","219.76823363803786","155.42857142857142","140.71428571428572","1144.857142857143","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3058","3058","","2","168.40233119338686","141.75339508616756","1407.4022485742514","56","166.27166504381694","22.475874123052428","114.0","158.0","164.0","170761.0","141.6669912366115","15.961091550161376","100.0","149.0","141.0","145492.0","1361.852969814995","144.97039019596124","954.0","1093.0","1363.0","1398623.0","237.41522816364056","591.7709767275522","218.54195534995068","159.16666666666666","142.83333333333334","1189.5","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3059","3059","","2","168.06473866676507","139.79428771078537","1312.0431145097664","55","166.0224609375","22.334051506488134","110.0","159.0","164.0","170007.0","140.1474609375","16.823990614997573","100.0","142.0","139.0","143511.0","1272.4482421875","118.20712332481158","939.0","1030.0","1279.0","1302987.0","238.3686156141711","594.7411329677025","215.7075484811302","161.125","142.25","1129.75","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3060","3060","","2","170.55470040451718","144.53938126139974","1233.2275362130313","54","168.47029702970298","23.13346481103555","108.0","156.0","166.0","170155.0","144.68316831683168","17.361960568676928","82.0","141.0","144.0","146130.0","1194.0277227722772","115.72547581234828","832.0","971.0","1194.0","1205968.0","239.68413688592287","598.1571986133426","213.14262616919478","161.66666666666666","144.5","1081.3333333333333","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3061","3061","","2","166.96782129603176","141.32499544594017","1146.6243687731187","53","165.03992210321323","23.45858951889794","114.0","135.0","163.0","169496.0","142.25803310613438","16.665398233219843","101.0","135.0","141.0","146099.0","1107.4722492697176","107.37143796715532","748.0","979.0","1104.0","1137374.0","242.24496037917154","600.2266552840647","209.4684828544244","159.75","142.75","1007.5","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3062","3062","","2","164.10341125284197","141.45815507752246","1045.9163116197215","52","162.13704071499504","21.70571949575401","104.0","198.0","161.0","163272.0","140.86196623634558","16.298892292639092","97.0","174.0","140.0","141848.0","1017.9652432969216","98.70042119792346","691.0","1723.0","1015.0","1025091.0","243.66744528798338","601.2129892647372","206.2160401986871","155.125","142.125","915.0","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3063","3063","","2","170.503348472276","140.3833479194632","1144.2093141939104","51","167.75641025641025","23.54170929097761","110.0","236.0","166.0","170105.0","140.89644970414201","16.426933774353145","95.0","202.0","140.0","142869.0","1107.5443786982248","111.66743701100468","774.0","2031.0","1099.0","1123050.0","246.03054480956865","602.8565355724566","204.69403984295508","158.5","141.66666666666666","987.6666666666666","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
"3064","3064","","2","168.20278907903318","143.19634908185782","1110.4227518579737","50","165.73861386138614","22.429384707879073","106.0","208.0","165.0","167396.0","143.23267326732673","16.82576490093878","101.0","190.0","142.0","144665.0","1064.3504950495048","126.77717404182107","717.0","1308.0","1057.0","1074994.0","248.2236640117074","605.3344145925236","202.48042752574997","157.83333333333334","142.83333333333334","934.6666666666666","3.8554328942953164","9","240","0","1","0","1","0","0","0","0"
