"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite"
"3602","3602","","2","227.95603020283508","152.11604275059952","1459.9453274539985","101","237.84788732394367","81.46054817584373","114.0","171.0","210.0","506616.0","152.81784037558685","18.86406991867177","95.0","149.0","152.0","325502.0","1344.4173708920189","267.5800323706427","797.0","973.0","1326.0","2863609.0","377.4446167914397","725.2305997904814","280.8069624292042","221.63636363636363","154.27272727272728","1158.4545454545455","5.131581182307068","9","175","1","0","0","0","0","1"
"3603","3603","","2","274.63499558832734","153.15031421026174","1489.253430964856","100","271.266819221968","105.95391182293909","130.0","184.0","236.0","592718.0","153.4004576659039","19.01405157507478","100.0","155.0","153.0","335180.0","1380.2114416475972","275.72647824083714","753.0","891.0","1375.0","3015762.0","380.3968837996612","723.952280796198","278.71757750073846","251.2","155.3","1198.7","5.131581182307068","9","175","1","0","0","0","0","1"
"3604","3604","","2","258.74104051558186","154.33602234064483","1437.7576060509973","99","255.73382624768945","88.50375055437353","119.0","187.0","227.0","553408.0","155.1293900184843","19.710476887158173","103.0","152.0","154.0","335700.0","1336.8669131238448","238.19756178943499","765.0","818.0","1328.0","2892980.0","381.50308238614355","722.2961477682531","276.0485391970706","239.0","155.7","1183.2","5.131581182307068","9","175","1","0","0","0","0","1"
"3605","3605","","2","225.01698052776368","151.83549042471438","1483.3642305774683","98","222.99061583577713","54.37681436103795","127.0","175.0","209.0","380199.0","151.83284457478007","18.64980837772098","100.0","145.0","151.0","258875.0","1368.1178885630497","217.2158271264428","860.0","746.0","1357.0","2332641.0","382.61178613315326","723.8986253433752","276.479527135974","207.11111111111111","152.77777777777777","1157.111111111111","4.665073802097334","9","175","1","0","0","0","0","1"
"3606","3606","","2","201.85711661953908","151.52828033315157","1429.0879585680284","97","200.93354037267082","42.86285447633489","104.0","181.0","193.0","323503.0","151.7807453416149","18.514899231155244","99.0","143.0","151.0","244367.0","1327.539751552795","237.06705651085835","771.0","767.0","1316.0","2137339.0","383.53797364060176","723.6053126483217","278.2952308350854","182.22222222222223","152.77777777777777","1098.6666666666667","4.665073802097334","9","175","1","0","0","0","0","1"
"3607","3607","","2","195.6599928444075","150.5190557101406","1523.1353954602178","96","193.57692307692307","35.946843361571226","115.0","190.0","190.0","327145.0","151.24082840236687","18.965784886289626","99.0","143.0","150.0","255597.0","1420.2224852071006","325.7405902201475","797.0","750.0","1373.0","2400176.0","385.00887823015904","724.3271106484433","279.2883404705838","183.4","151.8","1202.9","4.665073802097334","9","175","1","0","0","0","0","1"
"3608","3608","","2","200.67722439290452","150.65614601967914","1359.2258973012492","95","197.78150217256362","31.896232071371248","110.0","197.0","195.0","318626.0","151.06455617628802","19.3866075012749","98.0","141.0","150.0","243365.0","1262.7219118559901","231.78325629444035","689.0","745.0","1262.0","2034245.0","388.23509326350324","725.0662250497669","281.20026633233954","182.33333333333334","151.55555555555554","1078.5555555555557","4.665073802097334","9","175","1","0","0","0","0","1"
"3609","3609","","2","188.45582985947414","149.58589777779886","1366.588352965013","94","186.84850264239577","28.813706443530442","114.0","203.0","184.0","318203.0","149.98473282442748","18.23607436852902","103.0","139.0","150.0","255424.0","1250.984145625367","235.4133232603192","685.0","747.0","1215.0","2130426.0","387.7579153592556","724.4980084240206","279.327875134853","177.6","151.2","1105.7","4.665073802097334","9","175","1","0","0","0","0","1"
"3610","3610","","2","186.6089019041878","149.26311807578898","1284.534023178612","93","183.47040302267","26.968926656514384","87.0","210.0","182.0","291351.0","149.65554156171285","17.753024205824413","103.0","140.0","148.0","237653.0","1209.3129722921915","228.39188986862806","686.0","780.0","1201.0","1920389.0","390.05600785797037","723.560716773491","279.46001345697994","170.3","150.1","1055.8","4.665073802097334","9","175","1","0","0","0","0","1"
"3611","3611","","2","183.56377282013204","148.09206698061973","1228.6768722896782","92","179.6952436876101","27.35606313150987","109.0","267.0","178.0","306021.0","148.4509688784498","17.675287240253546","101.0","148.0","148.0","252812.0","1150.0211391661774","186.65385062302653","696.0","865.0","1132.0","1958486.0","391.5824552964641","723.6767745406283","280.58136810415783","170.4","150.0","1079.7","4.665073802097334","9","175","1","0","0","0","0","1"
"3612","3612","","2","192.87829206672833","147.71071740376107","1280.1898326743942","91","186.76332747510253","30.3935150760031","115.0","228.0","183.0","318805.0","147.601640304628","17.63424668532614","99.0","148.0","147.0","251956.0","1202.2478031634446","221.83730318669942","703.0","883.0","1183.0","2052237.0","390.3343561740178","724.6483699652257","275.7019302727884","175.875","148.125","1131.625","4.665073802097334","9","175","1","0","0","0","0","1"
"3613","3613","","2","177.98096036375017","147.32811992471932","1206.0622394570723","90","180.31901118304884","32.69566538106707","103.0","256.0","175.0","306362.0","147.3602118893467","17.816158913958347","98.0","142.0","147.0","250365.0","1136.2725132430842","173.31789393903657","682.0","850.0","1121.0","1930527.0","389.92763789781014","725.590761867319","275.53465679696296","185.44444444444446","147.11111111111111","1034.888888888889","4.665073802097334","9","175","1","0","0","0","0","1"
"3614","3614","","2","191.9905080658609","139.0750805803736","1052.9312268528763","89","188.09453652547575","37.14093817223698","109.0","308.0","182.0","306406.0","139.33333333333334","16.017534924620062","92.0","139.0","138.0","226974.0","999.4180478821363","149.07923850980583","588.0","967.0","1004.0","1628052.0","393.6407034381673","730.0469870921468","272.4461586469969","175.25","140.75","927.0","4.665073802097334","9","175","1","0","0","0","0","1"
"3615","3615","","2","191.44360692231942","138.1026079648543","1024.1031125301224","88","188.17537537537538","33.32022289601882","113.0","356.0","185.0","313312.0","138.06966966966968","16.593338820748023","91.0","143.0","137.0","229886.0","985.160960960961","145.37143834197448","576.0","1035.0","994.0","1640293.0","391.3290581160045","731.9375736377077","271.7267854012953","173.9090909090909","139.0909090909091","991.7272727272727","4.665073802097334","9","175","1","0","0","0","0","1"
"3616","3616","","2","203.71232337495456","137.06525800566106","1074.4954875020883","87","194.03293223559214","31.6090893491529","112.0","360.0","190.0","306378.0","137.6187460417986","16.70277113073169","90.0","142.0","136.0","217300.0","1003.4509183027233","159.08894799848665","623.0","1011.0","995.0","1584449.0","390.05509621258324","731.8049734347508","269.36497518808096","174.88888888888889","138.55555555555554","900.2222222222222","4.665073802097334","9","175","1","0","0","0","0","1"
"3617","3617","","2","194.27376577882723","138.107831008662","1014.5113808314826","86","186.6358595194085","30.218108801483226","109.0","191.0","183.0","403880.0","138.39648798521256","16.548221935941864","87.0","150.0","137.0","299490.0","961.0083179297598","128.8308819334442","630.0","937.0","960.0","2079622.0","390.95985996416033","732.1720562070999","265.59369507857576","174.58333333333334","138.91666666666666","913.6666666666666","5.131581182307068","9","175","1","0","0","0","0","1"
"3618","3618","185.4186041426166","2","191.3532412373764","135.99676608119287","1017.4490928325358","85","184.74003795066415","30.347837447173678","108.0","224.0","181.0","292074.0","136.39405439595194","15.97596105766498","91.0","129.0","136.0","215639.0","969.6040480708413","130.17709002897885","602.0","811.0","974.0","1532944.0","391.77936477893576","730.7856498355934","264.49953940974365","170.9090909090909","136.9090909090909","864.1818181818181","4.665073802097334","9","175","1","0","0","0","0","1"
"3619","3619","","2","178.6726615230018","136.71960720100054","910.3667878263803","84","172.21452009844134","25.89484120399475","104.0","330.0","170.0","419859.0","136.27399507793274","15.964761298522768","90.0","152.0","135.0","332236.0","871.9958982772764","112.74406609426372","585.0","990.0","857.0","2125926.0","392.70506385473175","729.2259347864688","261.77483286773804","162.91666666666666","136.75","817.4166666666666","5.3820477491071","9","175","1","0","0","0","0","1"
"3620","3620","","2","175.32075003153327","135.03822678900443","890.1722349680882","83","171.0296717171717","23.60216706633035","111.0","196.0","169.0","270911.0","135.5675505050505","16.230353244878664","85.0","130.0","135.0","214739.0","861.9741161616162","96.34376601528491","591.0","750.0","855.0","1365367.0","392.35268992569513","728.2627830488296","259.2881252691761","161.33333333333334","135.77777777777777","812.6666666666666","4.665073802097334","9","175","1","0","0","0","0","1"
"3621","3621","","2","166.9350152377599","135.53486208228185","886.0967003416637","82","163.70341981132074","21.765521978580168","109.0","208.0","163.0","277641.0","135.48466981132074","15.802983203211967","89.0","134.0","134.0","229782.0","857.3237028301887","101.99678197001937","560.0","788.0","850.0","1454021.0","390.1531110553744","730.1068651284239","256.8546670412846","157.5","135.375","850.75","4.665073802097334","9","175","1","0","0","0","0","1"
"3622","3622","","2","161.33379131732804","136.07060004837444","878.4136219733749","81","158.87522176227085","20.011485929525517","112.0","199.0","158.0","268658.0","135.88468361916026","16.174830935815425","91.0","135.0","135.0","229781.0","850.8013010053223","104.95670912907755","567.0","814.0","843.0","1438705.0","388.14324490209765","729.0716343665571","255.32937217182328","155.54545454545453","136.1818181818182","824.9090909090909","4.665073802097334","9","175","1","0","0","0","0","1"
"3623","3623","","2","159.30160890644126","136.45026771425864","905.2857316420807","80","157.85647058823528","20.18984323269397","101.0","196.0","157.0","268356.0","136.76764705882354","16.224753477936055","92.0","139.0","136.0","232505.0","877.1041176470588","101.80216758498248","593.0","886.0","866.0","1491077.0","387.58569377819316","727.7430996157842","253.09952995272766","153.2","137.2","807.4","4.665073802097334","9","175","1","0","0","0","0","1"
"3624","3624","","2","158.77547765588517","137.35705739925982","863.7517126788919","79","156.33611442193086","19.71878066594683","100.0","164.0","155.0","262332.0","136.68533969010727","15.96160157128846","95.0","133.0","136.0","229358.0","837.5613825983313","92.26411745022239","535.0","791.0","836.0","1405428.0","382.1095850564494","727.3916044035336","253.2882226464218","152.375","137.125","774.875","4.665073802097334","9","175","1","0","0","0","0","1"
"3625","3625","","2","152.97979163752356","137.0216269639011","869.3830923223766","78","151.29918032786884","18.808412139908015","106.0","158.0","150.0","258419.0","137.36826697892272","15.976941499484457","97.0","134.0","137.0","234625.0","835.2031615925058","96.35035567459924","591.0","815.0","831.0","1426527.0","378.9124148216544","727.8749144780866","251.93728292502226","148.45454545454547","137.1818181818182","777.0","4.665073802097334","9","175","1","0","0","0","0","1"
"3626","3626","","2","149.58473110613224","136.08687042494634","865.3997050590466","77","149.03817271589486","18.37374919966128","104.0","150.0","149.0","238163.0","136.15018773466832","16.15477648703547","96.0","134.0","135.0","217568.0","832.6545682102628","102.12769433257664","547.0","792.0","828.0","1330582.0","378.6961654481742","728.4523713921889","251.93947493612112","146.8","136.9","746.7","4.665073802097334","9","175","1","0","0","0","0","1"
"3627","3627","","2","147.5863076825002","136.48140214795188","819.1266881922755","76","147.4795081967213","18.170582113864672","100.0","148.0","146.0","251895.0","136.57435597189695","16.45033990371049","92.0","134.0","135.0","233269.0","793.1317330210773","76.37458700107129","543.0","785.0","793.0","1354669.0","376.9280076400891","726.498777512149","250.04438267636598","147.1","137.0","745.9","4.665073802097334","9","175","1","0","0","0","0","1"
"3628","3628","","2","148.2508290135605","138.51190468088225","884.1629458520883","75","147.56022408963585","17.907434039466217","98.0","144.0","146.0","316074.0","138.6106442577031","16.76754384323366","89.0","132.0","138.0","296904.0","859.6774042950514","99.77446797069877","588.0","736.0","856.0","1841429.0","376.4368372972465","723.7539381673655","247.15372618191773","147.75","138.83333333333334","817.4166666666666","5.131581182307068","9","175","1","0","0","0","0","1"
"3629","3629","","2","148.15462872284968","137.15592918092355","835.2517085114795","74","147.92830712303422","17.803881565510846","94.0","145.0","147.0","319821.0","137.10360777058278","16.116833842725306","86.0","132.0","136.0","296418.0","813.3640148011101","99.01631527005163","557.0","739.0","812.0","1758493.0","376.0124846950398","722.1441911638233","245.48305207487255","150.30769230769232","138.3846153846154","806.6923076923077","5.131581182307068","9","175","1","0","0","0","0","1"
